source_file,source_page,reporting_period,sl_no,project_name,agency,project_code,state,approval_date,original_doc,revised_doc,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_pct,ministry,sector,extraction_timestamp
FlashReport_August_2025_page40_table1.csv,40,2025-08,115,INTEGRATED LAKHANPUR-BELPAHAR-,Mahanadi Coalfields Limited [MCL],400187,Odisha,05/2018,03/2027,,2434.75,2434.75,1813.26,69.0,,,2026-08-28T21:13:48.548549
FlashReport_August_2025_page40_table1.csv,40,2025-08,116,BHARATPUR RE-ORGANIZATION OCP,Mahanadi Coalfields Limited (MCL,400392,Odisha,11/2018,03/2029,,2838.86,2838.86,1748.41,47.0,,,2026-08-28T21:13:48.548685
FlashReport_August_2025_page41_table1.csv,41,2025-08,117,BASUNDHARA WEST EXTENSION OPEN,MCL - CIL,615193,Odisha,05/2014,03/2019,03/2029,479.15,479.15,281.01,64.0,,,2026-08-28T21:13:48.551139
FlashReport_August_2025_page41_table1.csv,41,2025-08,118,Naini Coal Mine,Singareni Collieries Company Limited [SCCL],615857,Odisha,03/2020,03/2026,,494.3,494.3,491.33,80.0,,,2026-08-28T21:13:48.551305
FlashReport_August_2025_page41_table1.csv,41,2025-08,119,INTEGRATED KULDA GARJANBAHAL O,Mahanadi Coalfields Limited (MCL,616226,Odisha,04/2023,03/2033,,3563.5,3563.5,540.62,4.0,,,2026-08-28T21:13:48.551475
FlashReport_August_2025_page41_table1.csv,41,2025-08,120,BHUBANESWARI EXPN OCP 50 MTY,MCL - CIL,616231,Odisha,03/2024,03/2033,,5366.27,5366.27,465.31,14.0,,,2026-08-28T21:13:48.551618
FlashReport_August_2025_page41_table1.csv,41,2025-08,121,HINGULA II OC EXPN PH III 15 M,MCL - CIL,616232,Odisha,11/2022,03/2029,,1561.85,1561.85,269.61,23.0,,,2026-08-28T21:13:48.551749
FlashReport_August_2025_page41_table1.csv,41,2025-08,122,BALABHADRA OCP,MCL - CIL,616233,Odisha,04/2023,03/2030,,978.44,978.44,211.37,11.0,,,2026-08-28T21:13:48.551878
FlashReport_August_2025_page41_table1.csv,41,2025-08,123,Jawahar Khani Open Cast Mine,Singareni Collieries Company Limited [SCCL],615818,Telangana,12/2021,03/2025,03/2027,297.88,297.88,46.39,20.0,,,2026-08-28T21:13:48.552046
FlashReport_August_2025_page41_table1.csv,41,2025-08,124,Kalyanikhani Opencast Project,Singareni Collieries Company Limited [SCCL],615858,Telangana,03/2016,03/2026,,384.32,384.32,281.83,75.0,,,2026-08-28T21:13:48.552186
FlashReport_August_2025_page41_table1.csv,41,2025-08,125,Kakathiya Khani Opencast - III Project Phase - I,Singareni Collieries Company Limited [SCCL],615859,Telangana,03/2017,03/2026,,413.84,413.84,397.55,79.0,,,2026-08-28T21:13:48.552332
FlashReport_August_2025_page41_table1.csv,41,2025-08,126,Godavarikhani Coal Mine - 5,Singareni Collieries Company Limited [SCCL],615860,Telangana,07/2019,03/2025,03/2026,607.04,607.04,188.15,71.0,,,2026-08-28T21:13:48.552477
FlashReport_August_2025_page41_table1.csv,41,2025-08,127,Indaram Opencast Project,Singareni Collieries Company Limited [SCCL],615861,Telangana,08/2017,03/2025,03/2026,424.81,424.81,402.64,80.0,,,2026-08-28T21:13:48.552623
FlashReport_August_2025_page41_table1.csv,41,2025-08,128,Goleti Opencast Mine,Singareni Collieries Company Limited [SCCL],615862,Telangana,07/2021,03/2026,,345.6,345.6,74.59,20.0,,,2026-08-28T21:13:48.552759
FlashReport_August_2025_page41_table1.csv,41,2025-08,129,Venkatesh Khani Coal Mine,Singareni Collieries Company Limited [SCCL],615863,Telangana,10/2020,03/2026,,484.5,484.5,460.67,95.0,,,2026-08-28T21:13:48.552896
FlashReport_August_2025_page41_table1.csv,41,2025-08,130,Ramagundam OC-II Extension Project,Singareni Collieries Company Limited [SCCL],615864,Telangana,11/2015,03/2026,,489.62,489.62,405.54,77.0,,,2026-08-28T21:13:48.553029
FlashReport_August_2025_page41_table1.csv,41,2025-08,131,Kakatiyakhani OC - 2 Project,Singareni Collieries Company Limited [SCCL],615865,Telangana,08/2017,03/2025,03/2026,442.42,442.42,205.0,63.0,,,2026-08-28T21:13:48.553162
FlashReport_August_2025_page41_table1.csv,41,2025-08,132,MOHANPUR EXPANSION OC -PHASE II,Eastern Coal Fields Limited [ECL],400173,West Bengal,11/2020,03/2026,,888.99,888.99,93.0,30.0,,,2026-08-28T21:13:48.553313
FlashReport_August_2025_page41_table1.csv,41,2025-08,133,BONJEMEHARI EXPANSION OCP,Eastern Coal Fields Limited [ECL],400180,West Bengal,08/2021,03/2026,03/2026,570.11,570.11,81.95,16.0,,,2026-08-28T21:13:48.553447
FlashReport_August_2025_page41_table1.csv,41,2025-08,134,NAKRAKONDA KUMARDIH- B OCP,Eastern Coal Fields Limited [ECL],400181,West Bengal,08/2018,03/2029,,502.68,502.67,67.61,26.0,,,2026-08-28T21:13:48.553594
FlashReport_August_2025_page41_table1.csv,41,2025-08,135,SIDULI [OC & UG],ECL - CIL,400182,West Bengal,05/2018,03/2027,,535.18,535.17,5.05,14.0,,,2026-08-28T21:13:48.553726
FlashReport_August_2025_page41_table1.csv,41,2025-08,136,TILABONI UG,Eastern Coal Fields Limited [ECL],400186,West Bengal,01/2023,03/2029,03/2029,749.08,749.08,52.18,10.0,,,2026-08-28T21:13:48.553857
FlashReport_August_2025_page41_table1.csv,41,2025-08,137,JHANJRA EXPANSION UG,Eastern Coal Fields Limited [ECL],400312,West Bengal,04/2020,03/2029,,1210.12,1210.12,527.67,41.0,,,2026-08-28T21:13:48.554013
FlashReport_August_2025_page41_table1.csv,41,2025-08,138,SONEPUR BAZARI EXPANSION OCP [12 MTY],Eastern Coal Fields Limited [ECL],400315,West Bengal,07/2021,03/2029,,5365.88,5365.88,565.26,17.0,,,2026-08-28T21:13:48.554161
FlashReport_August_2025_page41_table1.csv,41,2025-08,139,2.0 MTPA BHOJUDIH NLW WASHERY,Ministry of Coal,611016,West Bengal,12/2015,09/2020,10/2025,384.57,384.57,353.21,97.0,,,2026-08-28T21:13:48.554300
FlashReport_August_2025_page41_table1.csv,41,2025-08,140,ITAPARA OCP,Eastern Coal Fields Limited [ECL],612816,West Bengal,12/2023,03/2030,,929.1,929.1,67.6,7.0,,,2026-08-28T21:13:48.554441
FlashReport_August_2025_page41_table1.csv,41,2025-08,141,SHYAMSUNDARPUR UG INCLUDING SA,Eastern Coal Fields Limited [ECL],613793,West Bengal,04/2020,03/2026,,483.65,483.65,59.04,12.0,,,2026-08-28T21:13:48.554589
FlashReport_August_2025_page41_table1.csv,41,2025-08,142,PARASEA-BELBAID UG PROJECT,Eastern Coal Fields Limited [ECL],613794,West Bengal,01/2023,03/2028,,389.1,389.1,131.42,17.0,,,2026-08-28T21:13:48.554724
FlashReport_August_2025_page41_table1.csv,41,2025-08,143,PARASCOLE JAMBAD OCP,Eastern Coal Fields Limited [ECL],616230,West Bengal,11/2024,03/2037,,1193.55,1193.55,9.46,0.0,,,2026-08-28T21:13:48.554860
FlashReport_August_2025_page41_table1.csv,41,2025-08,144,50 MW Wind Power Project,NLC India Limited [NLCIL],617299,Gujarat,07/2022,06/2025,01/2026,383.84,383.84,303.5,41.0,Electricity Generation,,2026-08-28T21:13:48.555048
FlashReport_August_2025_page41_table1.csv,41,2025-08,145,NLC Talabira Thermal Power Project,NLC India Limited [NLCIL],400231,Odisha,01/2024,03/2030,,27212.96,27213.0,1953.52,1.0,Electricity Generation,,2026-08-28T21:13:48.555184
FlashReport_August_2025_page41_table1.csv,41,2025-08,146,300 MW SPP part of 510 MW CPSU scheme,NLC India Limited [NLCIL],612819,Rajasthan,03/2023,09/2024,09/2025,1813.0,1813.0,874.14,70.0,Electricity Generation,,2026-08-28T21:13:48.555326
FlashReport_August_2025_page42_table1.csv,42,2025-08,147,50 MW Solar PP Minedout Area,NLC India Limited [NLCIL],615327,Tamil Nadu,02/2024,03/2025,09/2025,218.03,218.03,161.73,50.0,,,2026-08-28T21:13:48.557793
FlashReport_August_2025_page42_table1.csv,42,2025-08,148,Ghatampur Thermal Power Plant 3 X 660 MW,NLC India Limited [NLCIL],400259,Uttar Pradesh,08/2016,11/2020,10/2025,17237.8,21780.9,20269.54,92.0,,,2026-08-28T21:13:48.557958
FlashReport_August_2025_page42_table1.csv,42,2025-08,149,Dharamjaigarh-Korba,Railway,400203,Chhattisgarh,05/2018,12/2026,08/2026,1686.22,1686.22,347.96,41.0,Railways,,2026-08-28T21:13:48.558161
FlashReport_August_2025_page42_table1.csv,42,2025-08,150,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],Ministry of Coal,400416,Jharkhand,02/2018,06/2025,,1799.64,1799.64,1293.71,60.0,Railways,,2026-08-28T21:13:48.558314
FlashReport_August_2025_page42_table1.csv,42,2025-08,151,Tubed Coal Mine,Damodar Valley Corporation,400192,Jharkhand,10/2016,05/2026,05/2026,1581.0,1581.0,596.94,34.0,Railways,Coal,2026-08-28T21:13:48.558507
FlashReport_August_2025_page42_table1.csv,42,2025-08,152,Badam Coal Mining project of NTPC,National Thermal Power Corporation [NTPC],603293,Jharkhand,02/2019,12/2056,04/2027,502.0,784.0,313.88,59.0,Railways,Coal,2026-08-28T21:13:48.558642
FlashReport_August_2025_page42_table1.csv,42,2025-08,153,Dibang Multipurpose Project,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],602182,Arunachal Pradesh,02/2023,02/2032,02/2032,31876.39,31876.4,3553.9,16.0,Railways,Electricity Generation,2026-08-28T21:13:48.558828
FlashReport_August_2025_page42_table1.csv,42,2025-08,154,240MW Heo HE Project,North Eastern Electric Power Corporation Limited,611698,Arunachal Pradesh,12/2024,07/2029,,1938.85,1938.85,49.31,3.0,Railways,Electricity Generation,2026-08-28T21:13:48.558967
FlashReport_August_2025_page42_table1.csv,42,2025-08,155,186 MW Tato-I H E Project,North Eastern Electric Power Corporation Limited,611699,Arunachal Pradesh,12/2024,07/2029,,1750.07,1750.07,102.79,2.0,Railways,Electricity Generation,2026-08-28T21:13:48.559104
FlashReport_August_2025_page42_table1.csv,42,2025-08,156,Buxar Thermal Power Project [1320 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602579,Bihar,03/2019,01/2024,12/2025,10439.09,13756.6,12148.46,92.0,Railways,Electricity Generation,2026-08-28T21:13:48.559242
FlashReport_August_2025_page42_table1.csv,42,2025-08,157,Lara Super Thermal Power Project Stage-II [2 x 800 MW],National Thermal Power Corporation [NTPC],611930,Chhattisgarh,08/2023,06/2028,,15530.0,15530.0,2480.0,16.0,Railways,Electricity Generation,2026-08-28T21:13:48.559382
FlashReport_August_2025_page42_table1.csv,42,2025-08,158,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]",National Thermal Power Corporation [NTPC],617188,Chhattisgarh,09/2024,09/2029,,9791.0,9791.0,0.0,0.0,Railways,Electricity Generation,2026-08-28T21:13:48.559518
FlashReport_August_2025_page42_table1.csv,42,2025-08,159,Bagodara Solar Power Project,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,709747,Gujarat,03/2021,12/2025,12/2025,339.35,339.35,317.59,51.0,Railways,Electricity Generation,2026-08-28T21:13:48.559653
FlashReport_August_2025_page42_table1.csv,42,2025-08,160,Dhaulasidh Hydro Electric Project [66 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602582,Himachal Pradesh,10/2020,11/2025,03/2027,687.97,1511.87,927.3,68.0,Railways,Electricity Generation,2026-08-28T21:13:48.559791
FlashReport_August_2025_page42_table1.csv,42,2025-08,161,Luhri Stage-I Hydro Electric Project [210 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602593,Himachal Pradesh,11/2020,01/2026,10/2029,1810.56,3584.53,1751.6,51.0,Railways,Electricity Generation,2026-08-28T21:13:48.559933
FlashReport_August_2025_page42_table1.csv,42,2025-08,162,382 MW Sunni Dam HEP,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602633,Himachal Pradesh,04/2018,03/2027,,2615.0,2615.0,495.57,0.5,Railways,Electricity Generation,2026-08-28T21:13:48.560088
FlashReport_August_2025_page42_table1.csv,42,2025-08,163,Sunni Dam Hydro Electric Project [382 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,611586,Himachal Pradesh,01/2023,04/2028,12/2029,2614.51,4540.71,962.66,29.0,Railways,Electricity Generation,2026-08-28T21:13:48.560243
FlashReport_August_2025_page42_table1.csv,42,2025-08,164,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],602525,Jammu and Kashmir,10/2014,04/2020,12/2026,8112.12,12728.0,7238.73,72.0,Railways,Electricity Generation,2026-08-28T21:13:48.560391
FlashReport_August_2025_page42_table1.csv,42,2025-08,165,Kiru HE Project,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],602532,Jammu and Kashmir,03/2019,09/2023,12/2026,4287.59,5409.0,3157.49,68.0,Railways,Electricity Generation,2026-08-28T21:13:48.560529
FlashReport_August_2025_page42_table1.csv,42,2025-08,166,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],602535,Jammu and Kashmir,02/2021,02/2026,08/2029,5281.94,5281.94,1009.79,24.0,Railways,Electricity Generation,2026-08-28T21:13:48.560685
FlashReport_August_2025_page42_table1.csv,42,2025-08,167,Kwar HE Project,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],605155,Jammu and Kashmir,05/2022,11/2026,03/2028,4526.12,4526.12,1119.59,23.0,Railways,Electricity Generation,2026-08-28T21:13:48.560819
FlashReport_August_2025_page42_table1.csv,42,2025-08,168,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],National Thermal Power Corporation [NTPC],400261,Jharkhand,11/2017,03/2023,11/2026,17112.0,20302.0,17475.0,85.0,Railways,Electricity Generation,2026-08-28T21:13:48.560957
FlashReport_August_2025_page42_table1.csv,42,2025-08,169,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",Damodar Valley Corporation,611509,Jharkhand,11/2024,03/2029,,14358.0,14358.0,1131.57,3.0,Railways,Electricity Generation,2026-08-28T21:13:48.561095
FlashReport_August_2025_page42_table1.csv,42,2025-08,170,Subansiri Lower HE Project [2000 MW],National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],602096,"Multi-States (Arunachal Pradesh, Assam)",09/2003,09/2010,05/2026,6285.33,26075.5,24880.95,96.0,Railways,Electricity Generation,2026-08-28T21:13:48.561251
FlashReport_August_2025_page42_table1.csv,42,2025-08,171,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,National Thermal Power Corporation [NTPC],602961,Odisha,08/2022,05/2027,03/2028,11843.75,12543.0,4161.68,32.0,Railways,Electricity Generation,2026-08-28T21:13:48.561390
FlashReport_August_2025_page42_table1.csv,42,2025-08,172,BIKANER SOLAR POWER PROJECT,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,709748,Rajasthan,10/2021,04/2024,12/2025,5491.89,5491.89,4805.16,84.0,Railways,Electricity Generation,2026-08-28T21:13:48.561521
FlashReport_August_2025_page42_table1.csv,42,2025-08,173,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],602181,Sikkim,03/2019,03/2024,12/2027,5748.04,5748.04,4576.93,69.0,Railways,Electricity Generation,2026-08-28T21:13:48.561682
FlashReport_August_2025_page43_table1.csv,43,2025-08,174,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] -A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],605156,Sikkim,03/2021,05/2024,12/2025,938.29,1828.11,1584.13,91.0,,,2026-08-28T21:13:48.564318
FlashReport_August_2025_page43_table1.csv,43,2025-08,175,Khurja super Thermal Power Plant [2X660 MW],THDC India Limited,602194,Uttar Pradesh,03/2019,02/2024,09/2025,11089.42,13276.2,12772.21,97.0,,,2026-08-28T21:13:48.564509
FlashReport_August_2025_page43_table1.csv,43,2025-08,176,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]",National Thermal Power Corporation [NTPC],612142,Uttar Pradesh,03/2024,02/2030,,17195.0,17195.0,1739.0,9.0,,,2026-08-28T21:13:48.564674
FlashReport_August_2025_page43_table1.csv,43,2025-08,177,Tapovan-Vishnugad HEP [4x130 MW],National Thermal Power Corporation [NTPC],602185,Uttarakhand,11/2006,03/2013,04/2029,2978.0,10907.3,7195.58,77.0,,,2026-08-28T21:13:48.564821
FlashReport_August_2025_page43_table1.csv,43,2025-08,178,Tehri Pumped Storage Plant Project [4x250 MW],THDC India Limited,602193,Uttarakhand,07/2006,06/2022,11/2025,4825.6,8339.0,8064.9,98.0,,,2026-08-28T21:13:48.564966
FlashReport_August_2025_page43_table1.csv,43,2025-08,179,Vishnugad Pipalkoti Hydro Electric Project [444 MW],THDC India Limited,602195,Uttarakhand,08/2008,12/2022,03/2027,3860.35,6823.72,5101.06,72.0,,,2026-08-28T21:13:48.565110
FlashReport_August_2025_page43_table1.csv,43,2025-08,180,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",Damodar Valley Corporation,400062,West Bengal,02/2025,06/2029,,17673.0,17673.0,1192.71,1.0,,,2026-08-28T21:13:48.565270
FlashReport_August_2025_page43_table1.csv,43,2025-08,181,Rammam-III HEPP [3x40 MW],National Thermal Power Corporation [NTPC],602184,West Bengal,09/2024,09/2019,03/2029,1381.84,1381.84,1281.85,47.0,,,2026-08-28T21:13:48.565395
FlashReport_August_2025_page43_table1.csv,43,2025-08,182,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,Damodar Valley Corporation,602538,West Bengal,02/2021,01/2024,12/2025,1037.0,1106.0,1092.27,92.0,,,2026-08-28T21:13:48.565548
FlashReport_August_2025_page43_table1.csv,43,2025-08,183,Transmission Scheme for Solar Energy Zone in Ananthpuram 2500MW and Kurnool 1000MW,Power Grid Corporation of India Limited [POWERGRID],611967,Andhra Pradesh,09/2023,09/2025,04/2026,1248.69,1248.69,860.97,82.0,Transmission & Distribution,,2026-08-28T21:13:48.565768
FlashReport_August_2025_page43_table1.csv,43,2025-08,184,Augmentation of 1x1500 MVA 3rd 765/400 kV transformation capacity at Kurnool New Substation,Power Grid Corporation of India Limited [POWERGRID],612856,Andhra Pradesh,05/2023,09/2025,11/2025,163.61,163.61,60.53,42.0,Transmission & Distribution,,2026-08-28T21:13:48.565934
FlashReport_August_2025_page43_table1.csv,43,2025-08,185,Transmission system strengthening at Kurnool- III PS for integration of additional RE generation projects [POWERGRID Kurnool III PS RE Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],617183,Andhra Pradesh,03/2025,12/2027,,2886.0,2886.0,117.86,0.0,Transmission & Distribution,,2026-08-28T21:13:48.566132
FlashReport_August_2025_page43_table1.csv,43,2025-08,186,Western Region Expansion Scheme-XXV,Power Grid Corporation of India Limited [POWERGRID],611737,Chhattisgarh,02/2023,11/2023,12/2025,385.84,385.84,378.17,97.0,Transmission & Distribution,,2026-08-28T21:13:48.566284
FlashReport_August_2025_page43_table1.csv,43,2025-08,187,Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan 8.1 GW under Phase II- Part- G1,Power Grid Corporation of India Limited [POWERGRID],608301,Delhi,02/2022,09/2023,11/2025,359.47,359.47,330.91,93.0,Transmission & Distribution,,2026-08-28T21:13:48.566474
FlashReport_August_2025_page43_table1.csv,43,2025-08,188,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part B,Power Grid Corporation of India Limited [POWERGRID],611656,Gujarat,03/2023,03/2025,10/2025,1167.55,1167.0,1050.41,93.0,Transmission & Distribution,,2026-08-28T21:13:48.566810
FlashReport_August_2025_page43_table1.csv,43,2025-08,189,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part C,Power Grid Corporation of India Limited [POWERGRID],611657,Gujarat,03/2023,03/2025,11/2025,2820.99,2820.99,2570.25,84.0,Transmission & Distribution,,2026-08-28T21:13:48.566986
FlashReport_August_2025_page43_table1.csv,43,2025-08,190,Establishment of Khavda Pooling Station-2 KPS2 in Khavda RE Park KPS2 TRANSMISSION SYSTEM LIMITED,Power Grid Corporation of India Limited [POWERGRID],611660,Gujarat,03/2023,12/2024,10/2025,966.79,966.79,904.52,95.0,Transmission & Distribution,,2026-08-28T21:13:48.567165
FlashReport_August_2025_page43_table1.csv,43,2025-08,191,Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE park under Phase-III Part B [Vataman Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],612139,Gujarat,12/2023,12/2025,06/2026,3751.82,3751.82,1575.72,22.0,Transmission & Distribution,,2026-08-28T21:13:48.567341
FlashReport_August_2025_page43_table1.csv,43,2025-08,192,Transmission System for Evacuation of Power from potential Renewable Energy zone in Khavda Area of Gujarat under Phase IV [7 GW] Part E3,Power Grid Corporation of India Limited [POWERGRID],612151,Gujarat,07/2023,07/2025,12/2025,334.0,334.0,73.48,30.0,Transmission & Distribution,,2026-08-28T21:13:48.567517
FlashReport_August_2025_page43_table1.csv,43,2025-08,193,Transmission System for Evacuation of Power from Potential Energy Renewable Zone in Khavda Area of Gujarat under Ph-IV [7GW] Part E2,Power Grid Corporation of India Limited [POWERGRID],612855,Gujarat,05/2024,05/2026,02/2026,679.0,679.0,97.23,19.0,Transmission & Distribution,,2026-08-28T21:13:48.567695
FlashReport_August_2025_page43_table1.csv,43,2025-08,194,Augmentation of Transformation Capacity at jam Khambhaliya PS [GIS] [SPV Name POWERGRID Jam Khambhaliya Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],615342,Gujarat,10/2024,07/2026,,329.0,329.0,10.07,1.0,Transmission & Distribution,,2026-08-28T21:13:48.567864
FlashReport_August_2025_page43_table1.csv,43,2025-08,195,Provision of Dynamic Reactive Compensation at Khavda pooling Station 1 [KPS1] and Khavda Pooling station 3 [KPS3],Power Grid Corporation of India Limited [POWERGRID],615343,Gujarat,11/2024,11/2026,,501.0,501.0,6.01,1.0,Transmission & Distribution,,2026-08-28T21:13:48.568029
