project_id,project_name,agency,project_code,ministry,sector,state,first_observation,last_observation,observation_count,latest_cost_crore,latest_expenditure_crore,latest_progress_pct
617944,Kashedi ghat tunnel NH-66 [Bhogaon Khurd - Kashedi section] 4 lanes under NHDP on EPC mode,MoRTH N24001132) (10146,617944,,,Maharashtra,2026-01,2026-05,5,701.46,0.0,98.37
617945,Balance work of NH-66 from design Km 84/00 to Km 87/100 Indapur Bypass and Km 91/600 to Km 99/100 Mangaon Bypass to four lane with paved shoulder in State of Maharashtra under NHO on EPC Mode.,MoRTH -) (-,617945,,,Maharashtra,2026-01,2026-07,8,354.21,0.0,67.16
617946,Kashedi to Parshuram Ghat section of NH-66 from Km 161/600 - Km 205/400 - 4L PS,MoRTH -) (-,617946,,,Maharashtra,2026-01,2026-07,7,1142.62,427.48,97.5
617947,Arawali Kante section of NH-17New NH-66 4L PS from Km.241/300 to 281/300,MoRTH -) (-,617947,,,Maharashtra,2026-01,2026-07,7,1443.09,0.17,80.06
617948,Kante - Wakad section of NH-66 4L PS from Km.281/300 to 332/200,MoRTH -) (-,617948,,,Maharashtra,2026-01,2026-07,7,2020.56,375.93,90.14
617965,Kopargaon to Savali Vihir section,MoRTH -) (-,617965,,,Maharashtra,2026-01,2026-07,7,195.38,105.76,93.45
617978,"Rehabilitation, upgradation & widening of existing highway to 2L/4LPS Rigid Pavement of NH 160 section- Phaltan to Mhaishal near Karnataka Border including Tasgaon Bypass, from existing chainage Km 301/430 to Km 458/415 in the State of Maharashtra- Package-II & Package III combined- starting from existing chainage Km 341/300 to Km 394/130 and design chainage Km 340/250 at Dahiwadi Village to Km 392/950 ending at Vita Village in the State of Maharashtra on EPC Mode.",MoRTH -) (-,617978,,,Maharashtra,2026-02,2026-07,7,631.76,213.18,85.0
617979,"Rehabilitation, upgradation & widening of existing highway to 2L/4LPS Rigid Pavement of NH 160 section- Phaltan to Mhaisal near Karnataka Border including Tasgaon Bypass, from existing chainage Km 301/430 to Km 458/415 in the State of Maharashtra. Package-I starting from existing chainage Km 301/430 at Phaltan Village Junction of Phaltan Baramati Road Design Chainage -301/430km & ending at existing chainage Km 341/300 Dahiwadi Village Bus Stop Design chainage Km 340466km in the S",MoRTH -) (-,617979,,,Maharashtra,2026-02,2026-07,7,533.76,0.0,74.29
618042,"Rehabilitation/ Upgradation of existing Highway to four lane standards in Kurkheda town from km.413257 to km 410775, Two lane in Shankarpur Gurnuli km 42400 to km 43100 section and Reconstruction of Major Bridge at Ch. 448558 Bhuti Nallah and Ch. 411695 Sati River bridge, Minor Bridge at Ch. 411477 and Ch. 405800 Lendhari Bridge of NH 543 Bhamhapuri-wadsa-kurkheda-korchi-Deori-Amgaon road on EPC mode in the State of Maharashtra",MoRTH -) (-,618042,,,Maharashtra,2026-01,2026-07,7,163.86,49.03,50.25
618046,Rehabilitation & Up-gradation of Sabalkhed to Ashti Section from Km 37900 to Km 55100 & Chinchpur to Jamkhed Section from km 70000 to km 72922 of NH-561 to Two lane with Paved shoulder/ Four lane configuration in the State of Maharashtra on EPC Mode Length20.122km.,MoRTH N24001902) (-,618046,,,Maharashtra,2026-01,2026-05,5,213.33,0.0,95.88
618047,"Widening, Reconstruction & Up-gradation to 2 lane with Paved Shoulder/Four Lane configuration for the work of Ahmednagar to Sabalkhed & Ashti to Chinchpur Section of NH-561 from Design km 2915 to km 37728 & Design km 55100 to km 70000 in the State of Maharashtra on EPC mode. Length 49.713 km",MoRTH -) (-,618047,,,Maharashtra,2026-02,2026-07,7,657.16,0.0,88.56
618049,Up-gradation to 2/4 lane with paved shoulder configuration of NH-652 from Tuljapur Naldurg-Akkalkot road Chainage from Km. 00.000 to km 30.982 in the State of Maharashtra on EPC mode.,MoRTH -) (-,618049,,,Maharashtra,2026-02,2026-07,7,183.41,64.95,98.0
618059,Construction of four-lane Concrete Road from Police Headquarter Gondia City to Rawanwadi Village Birsi Airport Junction from design km 0.000 to km 15.781 existing km 39/720 of NH-753 to existing Km 8/400 of NH 543 on sections from Kohmara- Goregaon- Police HeadquarterKaranja - Collector Office Square - Balaghat T Point- Rawanwadi- Rajegaon of NH-753 and NH-543 in Gondia District in the state of Maharashtra. Total Length of the project 15.781 Km.,MoRTH -) (-,618059,,,Maharashtra,2026-01,2026-07,7,328.11,111.48,34.15
618061,"Strengthening, Widening & Up-gradation of newly declared NH-761 from NH- 61Junction-BelheAlkutiDevibhoyareNighojShirur, from Design chainage Km 0.000 to Km 37.970 from Single/Intermediate/2L to 2LPS in the State of Maharashtra on EPC Mode Length 37.970 Km",MoRTH -) (-,618061,,,Maharashtra,2026-01,2026-07,8,386.16,57.23,62.5
618065,"Rehabilitation/Upgradation of existing Highway to 2LPS/4 lane of Dhawali to Rajoli from Design Km.149476 to 163476 existing Km.150000 to 164000, Pandhasala to Mohadongri from design Km.170476 to 181476 existing Km.171000 to 182000, Ambeshivni Fata to Bodli from design Km.183476 to 185476 existing Km.184000 to 186000 and Made Tukum to Gadchiroli from design Km.188476 to 189476 existing Km.188000 to 18900 having length 28 km of NH-930 of Dhawali to Gadchroli road in the",MoRTH -) (-,618065,,,Maharashtra,2026-01,2026-07,7,316.44,49.78,37.2
618088,Nandurshingote to Kolhar,MoRTH -) (-,618088,,,Maharashtra,2026-02,2026-07,7,325.79,32.41,41.93
618089,Rehabilitation & Up-gradation of Mudkhed to Nanded section from Km. 372000 to Km 388400 of NH 161A i.e. Nanded-Bhokar-Himayatnagar-Kinwat-Mahur-Arani Road Design chainage from Km 372000 Mudkhed to Km 387650 Nanded of NH 161A Length 15.65 Km to 2/4Lane with paved shoulders configuration in the State of Maharashtra on EPC mode.,MoRTH -) (-,618089,,,Maharashtra,2026-01,2026-07,7,206.54,74.51,65.14
618090,Sarsam - Kothari of NH-161A - 2L PS from Km.33/00 to 90/00,MoRTH N24001002) (10176,618090,,,Maharashtra,2026-01,2026-05,5,545.64,0.0,97.25
618094,Pen to Khopoli 2LPS,MoRTH -) (-,618094,,,Maharashtra,2026-01,2026-07,7,369.39,333.1,86.3
618096,Rehabilitation and Up-gradation to 2 lane road with paved shoulders configuration for the balance work of 13 km length on Helwak-Patan-Karad section Km. 85000 to 133 417 of NH-166E in the state of Maharashtra on EPC mode.,MoRTH -) (-,618096,,,Maharashtra,2026-02,2026-07,7,181.45,60.25,87.0
618097,Guhagar - Rampur - 2L-PS - km 0/00 Guhagar to 26/230 Rampur and 40/00 Mirjoli to 53/600 Sati on NH-166E,MoRTH -) (-,618097,,,Maharashtra,2026-01,2026-07,7,407.2,0.0,91.89
618098,"Upgradation of exhisting 2 lane flexible pavement to 2 lane paved shoulders rigid pavement from design chainage Km 66.00 to Design Km 82.440 Start of Kolhapur Municipal corporation near Phulewadi to kale, design length 16.440 Km section on Talere Gaganbawada-Kolhapur road NH 166G in the state of Maharashtra on EPC mode",MoRTH -) (-,618098,,,Maharashtra,2025-12,2026-07,8,167.97,0.0,93.75
618099,"Rehabilitation & up-gradation for Talere Gaganbawada - kolhapur Road NH 166G stretch start from km. 0/00 to Km. 06/00 and km. 13/00 to km 19/440 of NH-166G, length 12.440 km in the State of Maharashtra.",MoRTH -) (-,618099,,,Maharashtra,2026-02,2026-05,5,164.13,98.68,100.0
618133,Strengthening and Widening of road Sakoli- Wadsa-Armori-Gadchiroli-Ashti- Allapalli - Sironcha National highway NH 353C in Km 262/00 to 321/00 including 16 minor Bridges and 2 Major Bridge Total length 59 Km section from repanpalli to sironcha in Gadchiroli Dist in the State of Maharashtra.,MoRTH -) (-,618133,,,Maharashtra,2025-12,2026-07,8,280.57,144.61,67.39
618134,Rehabilitation /Upgradation from Lagam to Alapalli section Desing Km. 199/400 to km 227/400 Length 28.0 Km to 2 lane with Paved Shoulders/ 4 lane configuration section of NH-353 C Sakoli-Wadsa-Armori-Gadchiroli-Ashti-Alapalli Sironcha in Gadchiroli District on EPC mode in the state of Maharashtra.,MoRTH -) (-,618134,,,Maharashtra,2026-01,2026-07,8,459.39,132.28,81.42
618136,Upgradatiobn and Rehabilitation of Section of NH 361 F from Parli 00/000 to Gangakhed 30/400 to Two Lanes with paved shoulder / Four lane configurations on EPC mode in the State of Maharashtra.,MoRTH N24001537) (-,618136,,,Maharashtra,2025-12,2026-05,6,224.44,0.0,91.0
618137,Rehabilitation and Up-gradation of Jarud - Sirsala section of NH-361F km 59500 to km11500 to Two lane with paved shoulder/ Four Lane in the state of Maharashtra on EPC mode Length 55.5 Km.,MoRTH -) (-,618137,,,Maharashtra,2026-02,2026-07,7,540.35,158.38,68.23
618138,"Widening, Reconstruction & Up-gradation to 2 lane with Paved Shoulder/Four Lane configuration for the work of Sautada to Shirapur Section of NH-561 from Design km 86300 to km 125589 in the state of Maharashtra on EPC mode. Design length 39.289 km",MoRTH -) (-,618138,,,Maharashtra,2026-02,2026-07,7,349.57,0.0,54.04
618139,Rehabilitation and Up-gradation of Gangakhed Loha section of NH-361F from Km 169/00 to 210/00 to two lane with paved shoulder/ four lane configuration in the state of Maharashtra on EPC mode Length - 41.00 Km.,MoRTH -) (-,618139,,,Maharashtra,2026-02,2026-07,7,355.12,0.0,43.46
618150,Rehabilitation and Up-gradation of i. Deogaon phata to Digras phata Ch. 0/000 to 15/000 & Selu to Borgavhan Ch 20/900 to 35/800 [Length 29.9km] ii. Injegaon Dhamoni to Pohner Phata Ch.58/200 to Ch. 83/700 [Length25.5 km] and iii. Pohner phata to Pathri Design Ch. 42/700 to 58/200 [Length 15.5 km] sections of NH-548B to Two lane with paved shoulder configuartion in the state of Maharashtra on EPC mode Total project length 70.9 Km.,MoRTH -) (-,618150,,,Maharashtra,2026-02,2026-07,7,761.83,0.0,15.0
618152,Mhaswad to Tembhurni section of NH-548C - 2L PS,MoRTH -) (-,618152,,,Maharashtra,2025-12,2026-07,8,488.6,0.0,96.19
618153,Satara to Mhaswad,MoRTH -) (-,618153,,,Maharashtra,2025-12,2026-07,8,653.46,7.34,98.08
618154,"Rehabilitation & upgradation of Jamkhed to Sautada Section of NH548 D from km 195.375 to km 208.774, Length 13.399 Km to 2L PS /4L configuration with rigid pavement in the state of Maharashtra on EPC mode.",MoRTH -) (-,618154,,,Maharashtra,2025-12,2026-07,8,157.62,0.0,68.93
618155,Development/Widening of Talegaon Chakan Shikrapur Nhavara Section of NH-548D from existing chainage km. 54/000 to 82/300 and Design chainage Km. 54/000 to 82/120 Shikrapur to Nhavara Section to 2LPS/4L Configuration on EPC Mode in the State of Maharashtra.,MoRTH -) (-,618155,,,Maharashtra,2026-02,2026-07,7,396.17,99.7,76.2
618172,Paithan - Shirur section 2LPS Km 0.0 to 55.00,MoRTH -) (-,618172,,,Maharashtra,2025-12,2026-07,8,341.8,208.25,82.0
618173,Shirur-Kharda section from 55937 km to 114486 km to 2LPS/4L,MoRTH -) (-,618173,,,Maharashtra,2025-12,2026-07,8,381.77,0.0,83.93
618174,Rehabilitation and Upgradation to two lane with paved shoulder configuration of NH- 752G from Sakri to Pimpalner Section Design Ch km 0000 to Ch km 21411 in the state of Maharashtra on EPC Mode. Length 21.411 km.,MoRTH -) (-,618174,,,Maharashtra,2026-02,2026-07,7,226.58,0.0,100.0
618175,Rehabilitation and Upgradation of Satana to Mangrul Chandwad Section of NH752 G Design Ch Km 64.000 to Ch Km 101.140 two lane with paved shoulder/four lane configuration in the state of Maharashtra on EPC mode.,MoRTH -) (-,618175,,,Maharashtra,2025-12,2026-06,7,428.8,0.0,93.46
618176,Rehabilitation and upgradation from ch km 50/200 to 56/800 and km 62/600 to 100/403 of Kolde to Visarwadi Near Junction with NH-6 section of NH 752G total length 44.40 to two-lane with paved shoulder / four lanes in the State of Maharashtra on EPC mode.,MoRTH -) (-,618176,,,Maharashtra,2026-01,2026-07,8,349.08,39.95,35.45
618177,Pal Phata Phulambri - Khultabad 2LPS,MoRTH -) (-,618177,,,Maharashtra,2025-12,2026-07,8,227.19,5.78,95.29
618178,Widening and strengthening of Gangakhed to Kingaon section of NH-752K in Km 38/750 to 72/304 Flexible Pavement Length33.554 km to 2-lane configuration on EPC mode in the State of Maharashtra.,MoRTH -) (-,618178,,,Maharashtra,2026-02,2026-07,7,162.67,0.0,72.0
618179,Rehabilitation and Upgradation of Shewali phata to Kalambhir section i.e. Km 0443 to Km 4500 & Nizampur to Chadwel section i.e. Km 13485 to Km 26265 Length16.317 Km excluding 2 Major Bridges with approaches Km 13735 to Km 14095 & Km 19660 to Km 20030 of NH 753B to 2LPS Configuration in the State of Maharashtra on EPC Mode.,MoRTH -) (-,618179,,,Maharashtra,2026-02,2026-06,6,181.58,0.0,97.0
618180,Pune raigarh District Border To Mangaon Ch 69000 to 103775 NH-753F,MoRTH -) (-,618180,,,Maharashtra,2025-12,2026-07,8,223.46,0.0,89.08
618181,Rehabilitation / Upgradation to 4 Lane with Paved shoulder of Existing Section in Sillod Town with Design Ch. Km54500 to Km 60679 [Length6.179 km] section of NH 753F Aurangabad-Jalgaon road on EPC Mode in the State of Maharashtra,MoRTH N24002177) (-,618181,,,Maharashtra,2025-12,2026-05,6,153.79,0.0,98.0
618188,Rehabilitation and Up-gradation to 2 lane with paved shoulder configuration of Mahud Sangola road NH 965 G 159400 to 161900and 162400 to 183960 Design Chainage from km. 32/300 to km. 34/800 and km. 35/800 to km. 56/860 Rigid Pavement on EPC mode in the State of Maharashtra.,MoRTH -) (-,618188,,,Maharashtra,2025-12,2026-07,8,253.78,98.95,100.0
618198,Balance work of Rehabilitation and Up-gradation to 2-lane road with paved shoulders configuration for NH- 965DD from Pacharal-Mandangad-Mhapral-Rajewadi Upto Junction of NH-66 Ch-22700 to 75100 Km and Ambadave connector Birth place of Dr. Babasaheb Ambedkar Ch-0000 to 7325 Km length Km 59.725 in the state of Maharashtra on EPC mode. Balance Work,MoRTH -) (-,618198,,,Maharashtra,2025-12,2026-07,8,341.69,170.26,93.07
618199,"Rehabilitation, Upgradation & Widening of existing Highway to Rigid Pavement 2 Lane with Paved Shoulder of NH 965DD from Lonand Shirval-Bhor Mandangad-Pchral Section ShindewadiPhata to Varandah Ghat Dist Border from Km 33/550 to 92/550 in the state of Maharashtra on EPC mode.",MoRTH -) (-,618199,,,Maharashtra,2025-12,2026-07,8,723.13,168.06,53.5
618468,Vadodara Mumbai Expressway Phase II - Pkg XI [Km. 77.000 to Km. 103.400] Ganjad - Talsari,National Highways Authority of India [NHAI] N24001504) (10327,618468,,,Maharashtra,2025-12,2026-05,6,1913.95,813.35,99.76
618469,Vadodara Mumbai Expressway Phase II - Pkg XIII [Km. 26.582 to Km. 50.700] Shirsad - Masvan,NHAI -) (-,618469,,,Maharashtra,2025-12,2026-07,8,4679.54,1986.56,98.2
618470,Vadodara Mumbai Expressway Phase II - Pkg XIV [Km. 3.000 to Km. 20.200 of Spur] Shirsad - Akloli,NHAI -) (-,618470,,,Maharashtra,2025-12,2026-07,8,2324.72,634.55,98.0
618471,Vadodara Mumbai Expressway Phase II - Pkg XV [Km. 20.200 to Km. 43.000 of Spur] Akloli - Amne,NHAI -) (-,618471,,,Maharashtra,2025-12,2026-07,8,2918.39,651.95,94.6
618472,Vadodara Mumbai Expressway Phase II - Pkg XVI [Km. 43.000 to Km. 69.800 of Spur] Amne - Bhoj,NHAI -) (-,618472,,,Maharashtra,2025-12,2026-07,8,4315.56,952.69,95.5
618473,Vadodara Mumbai Expressway Phase II - Pkg XVII [Km. 69.800 to Km. 79.783 of Spur] Bhoj - Morbe,NHAI -) (-,618473,,,Maharashtra,2025-12,2026-07,8,2463.02,931.24,90.73
618511,Upgradation & rehabilitation of Service Roads on both sides in urban areas of Pune City on PuneSatara section of NH48,NHAI -) (-,618511,,,Maharashtra,2026-02,2026-07,7,388.78,66.39,24.08
618512,Tunnel at Khambataki Ghat Section and its approaches from existing Km. 771.730 to existing Km. 782.000,NHAI -) (-,618512,,,Maharashtra,2025-12,2026-07,8,816.12,686.79,89.2
618513,6L of Kagal-Satara section from Km 592.500 to Km 658.000 of NH-48 Pkg-I,NHAI -) (-,618513,,,Maharashtra,2025-12,2026-07,8,1435.46,634.07,51.14
618514,6L of Kagal-Satara section from Km 658.000 to Km 725.000 of NH-48 Pkg-II,NHAI -) (-,618514,,,Maharashtra,2025-12,2026-07,8,317.4,206.68,90.12
618557,4L of Indora Chowk to Pachpaoli and Agrasen Chowk - Ashoka Chowk,NHAI -) (-,618557,,,Maharashtra,2025-12,2026-07,8,918.53,696.83,84.0
618585,6L of Gonde Km. 439.038 to Pimpri Sado Km. 459.905 section of NH-848 Old NH-3,NHAI -) (-,618585,,,Maharashtra,2026-02,2026-07,7,718.84,160.05,40.5
618586,Improvement and strengthening of existing 2 lane stretch to 2-Lane with PS 1.5m on both sides on Ghoti-Sinnar section of NH-160A using Thin White Topping 200mm thick in the State Of Maharashtra on EPC Mode,NHAI -) (-,618586,,,Maharashtra,2026-02,2026-07,7,147.64,115.05,77.0
618588,4L Mitigation Measure structures on CH/MH Border to Wainganga Bridge Section of NH-6 New NH-53,NHAI -) (-,618588,,,Maharashtra,2025-12,2026-07,8,468.92,464.29,99.79
618594,Balance work of 4L Panvel to Indapur section of NH-66 Old NH- 17 from km 0.000 Panvel to km 42.300 Kasu,NHAI -) (-,618594,,,Maharashtra,2025-12,2026-07,8,196.87,184.17,98.66
618626,Four laning from Dive Ghat Km. 220.900 to Hadapsar Km. 234.150 of Mohol Alandi section Pkg VI of NH-965,NHAI -) (-,618626,,,Maharashtra,2026-02,2026-07,7,400.0,141.4,70.01
618627,Construction of 7 Nos of Standalone safety structures/works at different locations on various NHs,NHAI -) (-,618627,,,Maharashtra,2026-01,2026-07,8,112.03,26.78,33.35
618628,Strengthening of Existing Alignment of Pandharpur Town Part Bypassed Section of NH 965 from KM 36.230 to KM 44.230 from Chh. Shivaji Maharaj Chowk to Wakhari,NHAI -) (-,618628,,,Maharashtra,2026-02,2026-07,7,87.59,76.45,69.25
618638,Tarsod - Fagne section of NH-6,National Highways Authority of India [NHAI] -) (10456,618638,,,Maharashtra,2026-02,2026-05,5,2560.5,990.0,98.84
618652,Chakur Loha Section of NH-361 from km 114.600 to km 187.80,National Highways Authority of India [NHAI] -) (10466,618652,,,Maharashtra,2026-02,2026-05,5,3342.11,785.13,100.0
618653,Loha-Waranga Section of NH-361 from km 187.800 to km 244.369,NHAI -) (-,618653,,,Maharashtra,2026-02,2026-07,7,3466.58,1503.59,96.22
618693,Bodhre - Dhule,NHAI -) (-,618693,,,Maharashtra,2025-12,2026-07,8,1292.7,837.67,97.69
618754,Upgradation of 2L/4L with Paved Shoulder of Shirwal-Lonand Section from KM 159900 To KM 188025 of NH-965DD Section I and 2L With Paved Shoulder of Lonand-Satara Section from KM 51500 To KM 96246 Of NH-965D Section II in Satara District in the State of Maharashtra on EPC Mode under NHO-,NHAI -) (-,618754,,,Maharashtra,2026-02,2026-07,7,307.24,160.77,43.57
618766,Up-gradation to Four Lane with Paved Shoulder configuration of the highway starting from existing km 88.400 Savali Vihir to km 163.400 start of Ahmednagar bypass Design Length 75.000 km section of NH-160 in the State of Maharashtra under Bharatmala Pariyojana on EPC Mode,NHAI -) (-,618766,,,Maharashtra,2026-02,2026-07,7,617.93,298.45,48.55
618836,4L of Ratnagiri - Kolhapur section from km 67.140 to km 112.340 of NH-166 Pkg II,NHAI -) (-,618836,,,Maharashtra,2025-12,2026-07,8,1798.0,1239.53,81.57
618837,4L of Ratnagiri - Kolhapur section from km 112.340 to km 145.300 of NH-166 PkgIII,NHAI -) (-,618837,,,Maharashtra,2025-12,2026-07,8,1910.41,1079.17,68.95
618937,4L of Nagpur-Katol Section from Km. 13.00 to Km. 62.900 of NH-353J,NHAI -) (-,618937,,,Maharashtra,2025-12,2026-07,8,1432.82,1181.42,81.54
618939,Construction of Standalone Flyover cum ROB from Design Ch.66.600 to Design Ch.68.800 in Gadchandur Town on NH-353B,NHAI -) (-,618939,,,Maharashtra,2026-01,2026-07,8,107.76,37.07,40.11
619008,Rehabilitation and Up gradation of Charthana Jintur Section of NH 752 I Km 25100 to 47100 to 2 Lane with Paved Shoulder configuration Flexible Pavement in the state of Maharashtra on EPC mode. Reg- Resubmission of Annual Plan Estimate.,MoRTH -) (-,619008,,,Maharashtra,2026-02,2026-07,7,157.69,0.01,51.0
619042,"Construction of six lane Flyover at Katraj junction at Km, 3/880 of NH 548-DD Vadgaon - Katraj - Kondhwa - Mantarwadi Chowk - Loni Kalbhor - Theur Phata - Lonikand Road in Pune Dist of the State of Maharashtra. On Engineering Procurement and construction EPC Basis mode L.1.326 Km,",MoRTH -) (-,619042,,,Maharashtra,2026-01,2026-07,7,163.51,80.23,83.19
619069,Satara Km 725.000 to Pune Km 865.350 of NH - 4 New NH - 48 in Maharashtra,NHAI -) (-,619069,,,Maharashtra,2026-01,2026-07,8,425.51,387.04,99.05
