submission_id,project_id,reporting_month,revised_cost,expenditure,physical_progress,planned_completion,narrative_text,submitted_by,submitted_at
351ac261-92f0-5764-8166-24f11ded56de,47150dae-87f3-511e-926f-8b59512e2266,2020-12-01,422.98,98.83,27.36,2022-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2020-12-15T00:00:00+00:00
cea4e391-9b51-5c9a-96c2-452f659adacb,47150dae-87f3-511e-926f-8b59512e2266,2021-01-01,423.58,162.13,35.02,2022-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2021-01-15T00:00:00+00:00
1ebb37ce-14a9-5abf-a779-991797ea9371,47150dae-87f3-511e-926f-8b59512e2266,2021-02-01,424.18,190.40,37.86,2022-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2021-02-15T00:00:00+00:00
8edfbe81-1ca9-554a-ac52-b231fa7288d1,47150dae-87f3-511e-926f-8b59512e2266,2021-03-01,424.77,185.96,45.91,2022-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2021-03-15T00:00:00+00:00
f29d3991-94f7-590a-96f0-1d4525916411,47150dae-87f3-511e-926f-8b59512e2266,2021-04-01,425.37,246.55,51.87,2022-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2021-04-15T00:00:00+00:00
36b9b9f5-da87-5856-ab49-7bfc6de68710,47150dae-87f3-511e-926f-8b59512e2266,2021-05-01,425.96,222.02,53.10,2022-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2021-05-15T00:00:00+00:00
d47c7ea7-1388-57f2-a0f9-b744a9c8f1dc,47150dae-87f3-511e-926f-8b59512e2266,2021-06-01,426.56,266.80,59.60,2022-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2021-06-15T00:00:00+00:00
76a00f46-02ff-5b40-a9d4-9a504625c4a0,47150dae-87f3-511e-926f-8b59512e2266,2021-07-01,427.16,296.10,68.69,2022-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2021-07-15T00:00:00+00:00
58e89630-f92a-5b2a-ba64-76f462ac24bb,47150dae-87f3-511e-926f-8b59512e2266,2021-08-01,427.75,346.38,70.26,2022-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2021-08-15T00:00:00+00:00
60d273b1-8bda-5ded-9c81-ca8af3d1b2d6,47150dae-87f3-511e-926f-8b59512e2266,2021-09-01,428.35,319.58,77.90,2022-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2021-09-15T00:00:00+00:00
b7877cdb-6d92-58ca-86e5-1cc2b5647efe,47150dae-87f3-511e-926f-8b59512e2266,2021-10-01,428.95,344.32,85.11,2022-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2021-10-15T00:00:00+00:00
e2c3f483-5511-5604-a56b-90c107ae84fd,47150dae-87f3-511e-926f-8b59512e2266,2021-11-01,429.54,370.62,89.64,2022-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2021-11-15T00:00:00+00:00
8e34b39c-42e0-5559-8925-6209150e543b,47150dae-87f3-511e-926f-8b59512e2266,2021-12-01,430.14,429.23,92.82,2022-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2021-12-15T00:00:00+00:00
bc53a926-eb16-56e2-ad6a-e1c5b28ceab4,47150dae-87f3-511e-926f-8b59512e2266,2022-01-01,430.74,458.30,98.08,2022-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2022-01-15T00:00:00+00:00
168211db-3095-5503-b41e-84ace4117b96,fcbb5921-5759-58e3-9447-6c3319b2ce8f,2020-10-01,758.50,150.05,7.93,2022-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2020-10-15T00:00:00+00:00
9bdf4968-f3ab-5d5f-96d0-ccdac7593555,fcbb5921-5759-58e3-9447-6c3319b2ce8f,2020-11-01,756.99,50.10,9.36,2022-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2020-11-15T00:00:00+00:00
c2bcbbec-8002-5609-a05c-3f6ec1fba35f,fcbb5921-5759-58e3-9447-6c3319b2ce8f,2020-12-01,755.49,193.88,13.97,2022-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2020-12-15T00:00:00+00:00
81f5a08f-ca26-5415-ab27-b0c9e2d92e1b,fcbb5921-5759-58e3-9447-6c3319b2ce8f,2021-01-01,753.99,137.47,20.20,2022-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2021-01-15T00:00:00+00:00
47099ebf-912a-5ff5-a606-5ce2947db5e4,fcbb5921-5759-58e3-9447-6c3319b2ce8f,2021-02-01,752.48,307.17,31.05,2022-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2021-02-15T00:00:00+00:00
81e6288f-8e04-5d69-977a-c10d1ef9f5cf,fcbb5921-5759-58e3-9447-6c3319b2ce8f,2021-03-01,750.98,273.28,32.20,2022-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2021-03-15T00:00:00+00:00
909acee5-11d7-54ec-849a-7b1b0013b590,fcbb5921-5759-58e3-9447-6c3319b2ce8f,2021-04-01,749.48,291.67,40.86,2022-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2021-04-15T00:00:00+00:00
27c98e8a-e4ec-5492-ad29-7eec9c08dadc,fcbb5921-5759-58e3-9447-6c3319b2ce8f,2021-05-01,747.97,349.94,40.88,2022-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2021-05-15T00:00:00+00:00
a30a3c77-9a28-5ebf-9a2b-bd77fe391ecc,fcbb5921-5759-58e3-9447-6c3319b2ce8f,2021-06-01,746.47,431.78,49.92,2022-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2021-06-15T00:00:00+00:00
bcad960c-eb19-5e5e-8e86-c4b31fc2fb71,fcbb5921-5759-58e3-9447-6c3319b2ce8f,2021-07-01,744.96,373.99,53.74,2022-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2021-07-15T00:00:00+00:00
c400e14f-efd7-558f-8fe5-b1b1c24256c6,fcbb5921-5759-58e3-9447-6c3319b2ce8f,2021-08-01,743.46,508.45,60.95,2022-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2021-08-15T00:00:00+00:00
d7ae501a-cf1b-554c-8e52-631ee5a1c9c4,fcbb5921-5759-58e3-9447-6c3319b2ce8f,2021-09-01,741.96,567.60,68.78,2022-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2021-09-15T00:00:00+00:00
66df1948-8180-5630-a674-bd5d7b4997f8,fcbb5921-5759-58e3-9447-6c3319b2ce8f,2021-10-01,740.45,520.21,70.24,2022-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2021-10-15T00:00:00+00:00
10dbdde5-cade-5d6e-b73e-4af81856183a,fcbb5921-5759-58e3-9447-6c3319b2ce8f,2021-11-01,738.95,600.70,74.90,2022-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2021-11-15T00:00:00+00:00
09c5a9ac-8263-57d2-bf11-5920d244b438,fcbb5921-5759-58e3-9447-6c3319b2ce8f,2021-12-01,737.45,647.69,83.74,2022-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2021-12-15T00:00:00+00:00
8bb61615-d3ee-588f-bd8e-915e3ddf5ec1,fcbb5921-5759-58e3-9447-6c3319b2ce8f,2022-01-01,735.94,659.69,90.79,2022-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2022-01-15T00:00:00+00:00
5e96b330-f389-59cb-a3a9-88c636c5a7dd,fcbb5921-5759-58e3-9447-6c3319b2ce8f,2022-02-01,734.44,683.02,91.75,2022-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2022-02-15T00:00:00+00:00
df2050e1-d0f9-57a1-9578-18b1780cff77,fcbb5921-5759-58e3-9447-6c3319b2ce8f,2022-03-01,732.94,683.76,100.00,2022-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2022-03-15T00:00:00+00:00
50abf5e7-993f-539a-a9b2-dde1dc7e832d,ff99a7db-85af-5936-8c11-1f3d920516ef,2020-12-01,422.63,35.67,3.14,2022-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2020-12-15T00:00:00+00:00
43db8973-02ba-5259-9108-1e16c69a5d40,ff99a7db-85af-5936-8c11-1f3d920516ef,2021-01-01,425.26,75.71,11.04,2022-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2021-01-15T00:00:00+00:00
8ea31e6f-b66e-5d5d-a9e2-2e9b7296e87d,ff99a7db-85af-5936-8c11-1f3d920516ef,2021-02-01,427.90,87.43,16.33,2022-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2021-02-15T00:00:00+00:00
ba8341ab-77bc-517b-9d45-c0f86ecc7605,ff99a7db-85af-5936-8c11-1f3d920516ef,2021-03-01,430.53,136.85,20.47,2022-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2021-03-15T00:00:00+00:00
8e2e5ec7-33d0-5c0d-9348-4deac1176257,ff99a7db-85af-5936-8c11-1f3d920516ef,2021-04-01,433.16,102.38,31.17,2022-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2021-04-15T00:00:00+00:00
f0299c9c-2a55-5981-963d-5dbc5d996391,ff99a7db-85af-5936-8c11-1f3d920516ef,2021-05-01,435.79,117.58,32.00,2022-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2021-05-15T00:00:00+00:00
408d06d0-3f2c-568a-b0a3-785b92ad3ea7,ff99a7db-85af-5936-8c11-1f3d920516ef,2021-06-01,438.43,169.41,37.70,2022-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2021-06-15T00:00:00+00:00
b21cbe7e-25c3-53fe-b60c-41b2bb2aad9f,ff99a7db-85af-5936-8c11-1f3d920516ef,2021-07-01,441.06,226.71,45.17,2022-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2021-07-15T00:00:00+00:00
432e61e3-207f-5c12-a709-b92fd4cb5a37,ff99a7db-85af-5936-8c11-1f3d920516ef,2021-08-01,443.69,253.99,50.33,2022-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2021-08-15T00:00:00+00:00
c34ebe47-3c63-5cc8-adbb-050185f0ce21,ff99a7db-85af-5936-8c11-1f3d920516ef,2021-09-01,446.32,259.67,54.00,2022-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2021-09-15T00:00:00+00:00
7a32707f-febf-5d83-92d2-13579ccd0c9c,ff99a7db-85af-5936-8c11-1f3d920516ef,2021-10-01,448.96,282.48,64.02,2022-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2021-10-15T00:00:00+00:00
0ee83c8e-b314-5464-9ac6-416ab1513ac7,ff99a7db-85af-5936-8c11-1f3d920516ef,2021-11-01,451.59,323.83,67.37,2022-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2021-11-15T00:00:00+00:00
d375b6a7-ecd3-5663-a837-e3fa69de226d,ff99a7db-85af-5936-8c11-1f3d920516ef,2021-12-01,454.22,351.21,69.65,2022-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2021-12-15T00:00:00+00:00
b783845c-7bab-5b7b-a81e-ac31b13f70a4,ff99a7db-85af-5936-8c11-1f3d920516ef,2022-01-01,456.85,415.80,81.27,2022-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2022-01-15T00:00:00+00:00
ca519e85-cb57-5cb1-b680-fa149a54f24e,ff99a7db-85af-5936-8c11-1f3d920516ef,2022-02-01,459.49,397.94,80.30,2022-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2022-02-15T00:00:00+00:00
d797e5f8-e061-579c-a076-cc75178c395d,ff99a7db-85af-5936-8c11-1f3d920516ef,2022-03-01,462.12,412.21,90.93,2022-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2022-03-15T00:00:00+00:00
b1beb39c-b784-5ddb-bdbe-294829f95f4a,ff99a7db-85af-5936-8c11-1f3d920516ef,2022-04-01,464.75,440.59,94.22,2022-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2022-04-15T00:00:00+00:00
e4f17f15-1102-5f43-a646-7244c6f6416b,ff99a7db-85af-5936-8c11-1f3d920516ef,2022-05-01,467.38,440.43,100.00,2022-05-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2022-05-15T00:00:00+00:00
88ced4a3-aac1-5fc7-9919-ee8d55564fd2,7b204e98-a68b-58bb-8090-65b2f142dbf0,2021-02-01,1366.24,67.72,5.13,2022-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2021-02-15T00:00:00+00:00
ec84a6ad-15f3-5e1d-8149-4bf6761b7828,7b204e98-a68b-58bb-8090-65b2f142dbf0,2021-03-01,1382.49,195.79,15.06,2022-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2021-03-15T00:00:00+00:00
e5d442b7-fd01-51be-9abb-0c6e01431fd8,7b204e98-a68b-58bb-8090-65b2f142dbf0,2021-04-01,1398.73,440.71,20.27,2022-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2021-04-15T00:00:00+00:00
242c7bc6-d108-56d4-9ff9-b472ea461efa,7b204e98-a68b-58bb-8090-65b2f142dbf0,2021-05-01,1414.98,402.94,23.44,2022-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2021-05-15T00:00:00+00:00
b2ccfcb3-cef0-50bf-bfe2-3605c44740be,7b204e98-a68b-58bb-8090-65b2f142dbf0,2021-06-01,1431.22,442.67,29.15,2022-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2021-06-15T00:00:00+00:00
a3593d16-7c5f-5a86-9bae-d13d1af6ff8e,7b204e98-a68b-58bb-8090-65b2f142dbf0,2021-07-01,1447.46,518.72,29.43,2022-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2021-07-15T00:00:00+00:00
ec70b753-033d-5042-af7e-f724fbf19010,7b204e98-a68b-58bb-8090-65b2f142dbf0,2021-08-01,1463.71,510.91,36.00,2022-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2021-08-15T00:00:00+00:00
0571195c-d88c-5b3f-9274-ab80d0950ce9,7b204e98-a68b-58bb-8090-65b2f142dbf0,2021-09-01,1479.95,782.06,47.31,2022-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2021-09-15T00:00:00+00:00
9dff4c47-f64e-5fb6-a82e-167bd56fdc1c,7b204e98-a68b-58bb-8090-65b2f142dbf0,2021-10-01,1496.20,879.35,52.79,2022-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2021-10-15T00:00:00+00:00
5bbcf120-09fe-54b4-ad3a-a5d188b6f3f4,7b204e98-a68b-58bb-8090-65b2f142dbf0,2021-11-01,1512.44,817.86,55.38,2022-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2021-11-15T00:00:00+00:00
b62dc37f-70df-5b38-9545-51d4a4cb9740,7b204e98-a68b-58bb-8090-65b2f142dbf0,2021-12-01,1528.68,1024.44,62.98,2022-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2021-12-15T00:00:00+00:00
179d1b29-2eb8-5c32-b371-29cf4f0da0bc,7b204e98-a68b-58bb-8090-65b2f142dbf0,2022-01-01,1544.93,1014.20,66.35,2022-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2022-01-15T00:00:00+00:00
d3d24f00-c124-5e7a-9d95-18f2f7115885,7b204e98-a68b-58bb-8090-65b2f142dbf0,2022-02-01,1561.17,1163.74,76.13,2022-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2022-02-15T00:00:00+00:00
90898fcb-cebc-58f3-a75b-c6d81327de0f,7b204e98-a68b-58bb-8090-65b2f142dbf0,2022-03-01,1577.41,1289.32,79.92,2022-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2022-03-15T00:00:00+00:00
ba283f85-66bf-5cea-8eee-5dff8faedaba,7b204e98-a68b-58bb-8090-65b2f142dbf0,2022-04-01,1593.66,1493.05,82.92,2022-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2022-04-15T00:00:00+00:00
5f07f4fb-3b47-50b3-b6ea-8a5ca87fefbc,7b204e98-a68b-58bb-8090-65b2f142dbf0,2022-05-01,1609.90,1566.26,88.45,2022-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2022-05-15T00:00:00+00:00
32833c17-0926-56a6-9035-90c800dcb7a0,7b204e98-a68b-58bb-8090-65b2f142dbf0,2022-06-01,1626.15,1597.06,90.58,2022-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2022-06-15T00:00:00+00:00
3f96553e-32a8-5bc9-b1dd-1f344ce26063,7b204e98-a68b-58bb-8090-65b2f142dbf0,2022-07-01,1642.39,1560.40,100.00,2022-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2022-07-15T00:00:00+00:00
2c6c3d73-3e94-520a-a3ea-258ab7fa8951,53599431-c7e0-5456-b9e5-3be68614c4ed,2021-04-01,182.05,0.00,1.82,2022-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2021-04-15T00:00:00+00:00
8e34f9e8-bec5-503d-bf93-957de211e5e8,53599431-c7e0-5456-b9e5-3be68614c4ed,2021-05-01,184.09,29.43,13.98,2022-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2021-05-15T00:00:00+00:00
65db5b14-0de2-54f8-80e6-4bec14308ae1,53599431-c7e0-5456-b9e5-3be68614c4ed,2021-06-01,186.14,46.47,13.01,2022-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2021-06-15T00:00:00+00:00
1ef7a910-2005-5da3-bd34-b17713449f13,53599431-c7e0-5456-b9e5-3be68614c4ed,2021-07-01,188.19,42.62,22.40,2022-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2021-07-15T00:00:00+00:00
742c2a74-a7f8-514f-aef9-1b8b2d2131ec,53599431-c7e0-5456-b9e5-3be68614c4ed,2021-08-01,190.23,35.35,23.94,2022-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2021-08-15T00:00:00+00:00
b2c0d8af-e92a-5f02-875d-bfcf9df9bdfb,53599431-c7e0-5456-b9e5-3be68614c4ed,2021-09-01,192.28,81.98,37.08,2022-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2021-09-15T00:00:00+00:00
f816f604-a764-5670-bf18-4143276eafcf,53599431-c7e0-5456-b9e5-3be68614c4ed,2021-10-01,194.33,83.53,42.65,2022-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2021-10-15T00:00:00+00:00
936f5e26-0bd7-5b4b-9952-bcf483c75890,53599431-c7e0-5456-b9e5-3be68614c4ed,2021-11-01,196.37,72.83,42.10,2022-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2021-11-15T00:00:00+00:00
c895528a-1411-5b35-8f20-95ddf2ab53ab,53599431-c7e0-5456-b9e5-3be68614c4ed,2021-12-01,198.42,113.00,50.28,2022-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2021-12-15T00:00:00+00:00
