project_id,observation_count,reporting_month,project_name,agency,project_code,ministry,sector,state,approval_date,original_completion_date,revised_completion_date,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_pct,source_file,source_page,extraction_timestamp
616223,13,2025-11,ADASA UG TO OC MINE,Western Coalfields Limited [WCL],616223,,,Maharashtra,11/2018,03/2024,03/2026,316.0,316.0,208.63,86.0,FlashReport_November_2025_page45_table1.csv,45,2026-08-28T21:13:53.252365
616223,13,2025-12,ADASA UG TO OC MINE,Western Coalfields Limited [WCL],616223,,,Maharashtra,11/2018,03/2024,03/2026,316.0,316.0,208.73,86.0,FlashReport_December_2025_page53_table1.csv,53,2026-08-28T21:13:48.937665
616229,13,2025-07,AMAL GONDEGAON GHATROHANA EXPN OCP,Western Coalfields Limited [WCL],616229,,,Maharashtra,09/2024,03/2030,,668.54,668.54,0.53,0.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.713793
616229,13,2025-08,AMAL GONDEGAON GHATROHANA EXPN,Western Coalfields Limited [WCL],616229,,,Maharashtra,09/2024,03/2030,,668.54,668.54,1.18,0.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.547115
616229,13,2025-09,AMAL GONDEGAON GHATROHANA EXPN,Western Coalfields Limited [WCL],616229,,,Maharashtra,09/2024,03/2029,,668.54,668.54,1.21,0.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.809194
616229,13,2025-10,AMAL GONDEGAON GHATROHANA EXPN,Western Coalfields Limited [WCL],616229,,,Maharashtra,09/2024,03/2029,,668.54,668.54,1.18,0.0,FlashReport_October_2025_page45_table1.csv,45,2026-08-28T21:13:53.533906
616229,13,2025-11,AMAL GONDEGAON GHATROHANA EXPN,Western Coalfields Limited [WCL],616229,,,Maharashtra,09/2024,03/2029,,668.54,668.54,1.19,0.0,FlashReport_November_2025_page45_table1.csv,45,2026-08-28T21:13:53.252531
616229,13,2025-12,AMAL GONDEGAON GHATROHANA EXPN,Western Coalfields Limited [WCL],616229,,,Maharashtra,09/2024,03/2029,,668.54,668.54,1.19,0.0,FlashReport_December_2025_page53_table1.csv,53,2026-08-28T21:13:48.937805
617233,13,2025-07,WAGHODA UG MINE [1.02 MTY],Western Coalfields Limited [WCL],617233,,,Maharashtra,01/2025,03/2030,,379.3,379.3,0.0,0.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.713931
617233,13,2025-08,WAGHODA UG MINE [1.02 MTY],Western Coalfields Limited [WCL],617233,,,Maharashtra,01/2024,03/2030,,379.3,379.3,0.0,0.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.547252
617233,13,2025-09,WAGHODA UG MINE [1.02 MTY],Western Coalfields Limited [WCL],617233,,,Maharashtra,01/2024,03/2030,,379.3,379.3,0.0,0.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.809267
617233,13,2025-10,WAGHODA UG MINE [1.02 MTY],Western Coalfields Limited [WCL],617233,,,Maharashtra,01/2024,03/2030,,379.3,379.3,0.0,0.0,FlashReport_October_2025_page45_table1.csv,45,2026-08-28T21:13:53.534030
617233,13,2025-11,WAGHODA UG MINE [1.02 MTY],Western Coalfields Limited [WCL],617233,,,Maharashtra,01/2024,03/2030,,379.3,379.3,0.0,0.0,FlashReport_November_2025_page45_table1.csv,45,2026-08-28T21:13:53.252660
617233,13,2025-12,WAGHODA UG MINE [1.02 MTY],Western Coalfields Limited [WCL],617233,,,Maharashtra,01/2024,03/2030,,379.3,379.3,0.0,0.0,FlashReport_December_2025_page53_table1.csv,53,2026-08-28T21:13:48.937949
617278,13,2025-07,KOLARPIMPRI EXPANSION OC [2.5 MTY],Western Coalfields Limited [WCL],617278,,,Maharashtra,02/2025,03/2030,,630.37,630.37,0.0,0.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.714067
617278,13,2025-08,KOLARPIMPRI EXPANSION OC [2.5 MTY],Western Coalfields Limited [WCL],617278,,,Maharashtra,06/2024,03/2030,,630.37,630.37,0.0,0.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.547388
617278,13,2025-09,KOLARPIMPRI EXPANSION OC [2.5 MTY],Western Coalfields Limited [WCL],617278,,,Maharashtra,06/2024,03/2030,,630.37,630.37,0.0,0.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.809341
617278,13,2025-10,KOLARPIMPRI EXPANSION OC [2.5,Western Coalfields Limited [WCL],617278,,,Maharashtra,06/2024,03/2030,,630.37,630.37,0.0,0.0,FlashReport_October_2025_page45_table1.csv,45,2026-08-28T21:13:53.534148
617278,13,2025-11,KOLARPIMPRI EXPANSION OC [2.5,Western Coalfields Limited [WCL],617278,,,Maharashtra,06/2024,03/2030,,630.37,630.37,0.0,0.0,FlashReport_November_2025_page45_table1.csv,45,2026-08-28T21:13:53.252805
617278,13,2025-12,KOLARPIMPRI EXPANSION OC [2.5,Western Coalfields Limited [WCL],617278,,,Maharashtra,06/2024,03/2030,,630.37,630.37,0.0,0.0,FlashReport_December_2025_page53_table1.csv,53,2026-08-28T21:13:48.938092
400369,13,2025-07,BINA KAKRI AMALGAMATION EXPANSION OPENCAST MINING PROJECT [14 MTPA],Northern Coalfields Limited [NCL],400369,,,"Multi-States (Madhya Pradesh, Uttar Pradesh)",08/2020,03/2024,,836.42,836.42,778.77,89.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.714386
400369,13,2025-08,BINA KAKRI AMALGAMATION EXPANS,Northern Coalfields Limited [NCL],400369,,,"Multi-States (Madhya Pradesh, Uttar Pradesh)",08/2020,03/2024,03/2027,836.42,836.42,786.99,89.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.547700
400369,13,2025-09,BINA KAKRI AMALGAMATION EXPANS,Northern Coalfields Limited [NCL],400369,,,"Multi-States (Madhya Pradesh, Uttar Pradesh)",08/2020,03/2024,03/2027,836.42,836.42,805.98,89.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.809503
400369,13,2025-10,BINA KAKRI AMALGAMATION EXPANS,Northern Coalfields Limited [NCL],400369,,,"Multi-States (Madhya Pradesh, Uttar Pradesh)",08/2020,03/2024,03/2027,836.42,836.42,809.2,89.0,FlashReport_October_2025_page45_table1.csv,45,2026-08-28T21:13:53.534650
400369,13,2025-11,BINA KAKRI AMALGAMATION EXPANS,Northern Coalfields Limited [NCL],400369,,,"Multi-States (Madhya Pradesh, Uttar Pradesh)",08/2020,03/2024,03/2027,836.42,836.42,812.73,89.0,FlashReport_November_2025_page45_table1.csv,45,2026-08-28T21:13:53.253264
400369,13,2025-12,BINA KAKRI AMALGAMATION EXPANS,Northern Coalfields Limited [NCL],400369,,,"Multi-States (Madhya Pradesh, Uttar Pradesh)",08/2020,03/2024,03/2027,836.42,836.42,829.04,89.0,FlashReport_December_2025_page53_table1.csv,53,2026-08-28T21:13:48.938410
615183,13,2025-07,KHADIA EXPANSION [10 TO 16 MTPA] OPENCAST MINING PROJECT,Northern Coalfields Limited [NCL],615183,,,"Multi-States (Madhya Pradesh, Uttar Pradesh)",06/2021,03/2025,,491.67,491.67,202.18,40.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.714549
615183,13,2025-08,KHADIA EXPANSION [10 TO 16 MTP,Northern Coalfields Limited [NCL],615183,,,"Multi-States (Madhya Pradesh, Uttar Pradesh)",06/2021,03/2025,03/2027,491.67,491.67,230.32,45.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.547847
615183,13,2025-09,KHADIA EXPANSION [10 TO 16 MTP,Northern Coalfields Limited [NCL],615183,,,"Multi-States (Madhya Pradesh, Uttar Pradesh)",06/2021,03/2025,03/2027,491.67,491.67,236.02,46.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.809637
615183,13,2025-10,KHADIA EXPANSION [10 TO 16 MTP,Northern Coalfields Limited [NCL],615183,,,"Multi-States (Madhya Pradesh, Uttar Pradesh)",06/2021,03/2025,03/2027,491.67,491.67,243.56,47.0,FlashReport_October_2025_page45_table1.csv,45,2026-08-28T21:13:53.534783
615183,13,2025-11,KHADIA EXPANSION [10 TO 16 MTP,Northern Coalfields Limited [NCL],615183,,,"Multi-States (Madhya Pradesh, Uttar Pradesh)",06/2021,03/2025,03/2027,491.67,491.67,247.06,50.0,FlashReport_November_2025_page45_table1.csv,45,2026-08-28T21:13:53.253409
615183,13,2025-12,KHADIA EXPANSION [10 TO 16 MTP,Northern Coalfields Limited [NCL],615183,,,"Multi-States (Madhya Pradesh, Uttar Pradesh)",06/2021,03/2025,03/2027,491.67,491.67,258.02,52.0,FlashReport_December_2025_page53_table1.csv,53,2026-08-28T21:13:48.938562
400165,13,2025-07,SUBHADRA OCP,Mahanadi Coalfields Limited (MCL,400165,,,Odisha,05/2021,03/2029,,1693.81,1693.81,1278.66,42.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.714679
400165,13,2025-08,SUBHADRA OCP,Mahanadi Coalfields Limited [MCL],400165,,,Odisha,05/2021,04/2032,,1693.81,1693.81,1321.15,42.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.548006
400165,13,2025-09,SUBHADRA OCP,Mahanadi Coalfields Limited [MCL],400165,,,Odisha,05/2021,04/2032,,1693.81,1693.81,1323.54,42.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.809731
400165,13,2025-10,SUBHADRA OCP,Mahanadi Coalfields Limited [MCL],400165,,,Odisha,05/2021,04/2032,,1693.81,1693.81,1323.62,42.0,FlashReport_October_2025_page45_table1.csv,45,2026-08-28T21:13:53.534900
400165,13,2025-11,SUBHADRA OCP,Mahanadi Coalfields Limited [MCL],400165,,,Odisha,05/2021,04/2032,,1693.81,1693.81,1324.37,42.0,FlashReport_November_2025_page45_table1.csv,45,2026-08-28T21:13:53.253490
400165,13,2025-12,SUBHADRA OCP,Mahanadi Coalfields Limited [MCL],400165,,,Odisha,05/2021,04/2032,,1693.81,1693.81,1326.59,42.0,FlashReport_December_2025_page53_table1.csv,53,2026-08-28T21:13:48.938727
400166,13,2025-07,SIARMAL OCP,Mahanadi Coalfields Limited (MCL,400166,,,Odisha,02/2021,03/2029,,5194.95,5194.95,3455.65,54.0,FlashReport_July_2025_page40_table1.csv,40,2026-08-28T21:13:50.714815
400166,13,2025-08,SIARMAL OCP,Mahanadi Coalfields Limited [MCL],400166,,,Odisha,02/2021,03/2029,,5194.95,5194.95,3456.05,55.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.548143
400166,13,2025-09,SIARMAL OCP,Mahanadi Coalfields Limited [MCL],400166,,,Odisha,02/2021,03/2029,,5194.95,5194.95,3456.71,55.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.809803
400166,13,2025-10,SIARMAL OCP,Mahanadi Coalfields Limited [MCL],400166,,,Odisha,02/2021,03/2029,,5194.95,5194.95,3456.93,55.0,FlashReport_October_2025_page45_table1.csv,45,2026-08-28T21:13:53.535012
400166,13,2025-11,SIARMAL OCP,Mahanadi Coalfields Limited [MCL],400166,,,Odisha,02/2021,03/2029,,5194.95,5194.95,3460.35,57.0,FlashReport_November_2025_page45_table1.csv,45,2026-08-28T21:13:53.253563
400166,13,2025-12,SIARMAL OCP,Mahanadi Coalfields Limited [MCL],400166,,,Odisha,02/2021,03/2029,,5194.95,5194.95,3462.73,57.0,FlashReport_December_2025_page53_table1.csv,53,2026-08-28T21:13:48.938877
400183,13,2025-07,BALARAM EXPANSION OCP,Mahanadi Coalfields Limited (MCL,400183,,,Odisha,08/2020,03/2029,,3504.21,3504.21,1027.23,52.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.717300
400183,13,2025-08,BALARAM EXPANSION OCP,Mahanadi Coalfields Limited (MCL,400183,,,Odisha,06/2020,03/2029,,3504.21,3504.21,1028.92,52.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.548280
400183,13,2025-09,BALARAM EXPANSION OCP,Mahanadi Coalfields Limited (MCL,400183,,,Odisha,06/2020,03/2029,,3504.21,3504.21,774.52,53.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.809874
400183,13,2025-10,BALARAM EXPANSION OCP,Mahanadi Coalfields Limited (MCL,400183,,,Odisha,06/2020,03/2029,,3504.21,3504.21,922.92,53.0,FlashReport_October_2025_page45_table1.csv,45,2026-08-28T21:13:53.535126
400183,13,2025-11,BALARAM EXPANSION OCP,Mahanadi Coalfields Limited (MCL,400183,,,Odisha,06/2020,03/2029,,3504.21,3504.21,924.23,53.0,FlashReport_November_2025_page45_table1.csv,45,2026-08-28T21:13:53.253635
400183,13,2025-12,BALARAM EXPANSION OCP,Mahanadi Coalfields Limited (MCL,400183,,,Odisha,08/2020,03/2029,,3504.21,3504.21,927.17,53.0,FlashReport_December_2025_page53_table1.csv,53,2026-08-28T21:13:48.939016
400185,13,2025-07,GOPALJI KANIHA OCP [10 TO 30 MTY],Mahanadi Coalfields Limited (MCL,400185,,,Odisha,04/2022,03/2030,,8416.19,6107.87,1694.31,17.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.717445
400185,13,2025-08,GOPALJI KANIHA OCP [10 TO 30 M,MCL - CIL,400185,,,Odisha,04/2022,03/2030,,8416.19,6107.87,1708.88,17.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.548417
400185,13,2025-09,GOPALJI KANIHA OCP [10 TO 30 M,MCL - CIL,400185,,,Odisha,04/2022,03/2030,,8416.19,6107.87,1730.11,17.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.809947
400185,13,2025-10,GOPALJI KANIHA OCP [10 TO 30 M,MCL - CIL,400185,,,Odisha,04/2022,03/2030,,8416.19,6107.87,1734.86,17.0,FlashReport_October_2025_page45_table1.csv,45,2026-08-28T21:13:53.535242
400185,13,2025-11,GOPALJI KANIHA OCP [10 TO 30 M,MCL - CIL,400185,,,Odisha,04/2022,03/2030,,8416.19,6107.87,1742.12,17.0,FlashReport_November_2025_page45_table1.csv,45,2026-08-28T21:13:53.253712
400185,13,2025-12,GOPALJI KANIHA OCP [10 TO 30 M,MCL - CIL,400185,,,Odisha,04/2022,03/2030,,8416.19,6107.87,1745.72,17.0,FlashReport_December_2025_page53_table1.csv,53,2026-08-28T21:13:48.939158
400187,13,2025-07,INTEGRATED LAKHANPUR-BELPAHAR-LILARI OCP,Mahanadi Coalfields Limited (MCL,400187,,,Odisha,05/2018,03/2027,,2434.75,2434.75,1805.65,61.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.717565
400187,13,2025-08,INTEGRATED LAKHANPUR-BELPAHAR-,Mahanadi Coalfields Limited [MCL],400187,,,Odisha,05/2018,03/2027,,2434.75,2434.75,1813.26,69.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.548549
400187,13,2025-09,INTEGRATED LAKHANPUR-BELPAHAR-,Mahanadi Coalfields Limited [MCL],400187,,,Odisha,05/2018,03/2027,,2434.75,2434.75,1814.65,69.0,FlashReport_September_2025_page45_table1.csv,45,2026-08-28T21:13:53.810019
400187,13,2025-10,INTEGRATED LAKHANPUR-BELPAHAR-,Mahanadi Coalfields Limited [MCL],400187,,,Odisha,05/2018,03/2027,,2434.75,2434.75,1834.91,69.0,FlashReport_October_2025_page45_table1.csv,45,2026-08-28T21:13:53.535357
400187,13,2025-11,INTEGRATED LAKHANPUR-BELPAHAR-,Mahanadi Coalfields Limited [MCL],400187,,,Odisha,05/2018,03/2027,,2434.75,2434.75,1840.93,71.0,FlashReport_November_2025_page45_table1.csv,45,2026-08-28T21:13:53.253783
400187,13,2025-12,INTEGRATED LAKHANPUR-BELPAHAR-,Mahanadi Coalfields Limited [MCL],400187,,,Odisha,05/2018,03/2027,,2434.75,2434.75,1859.96,71.0,FlashReport_December_2025_page53_table1.csv,53,2026-08-28T21:13:48.939295
400392,13,2025-07,BHARATPUR RE-ORGANIZATION OCP,Mahanadi Coalfields Limited (MCL,400392,,,Odisha,11/2018,03/2029,,2838.86,2838.86,1748.9,47.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.717714
400392,13,2025-08,BHARATPUR RE-ORGANIZATION OCP,Mahanadi Coalfields Limited (MCL,400392,,,Odisha,11/2018,03/2029,,2838.86,2838.86,1748.41,47.0,FlashReport_August_2025_page40_table1.csv,40,2026-08-28T21:13:48.548685
400392,13,2025-09,BHARATPUR RE-ORGANIZATION OCP,Mahanadi Coalfields Limited (MCL,400392,,,Odisha,11/2018,03/2029,,2838.86,2838.86,1672.82,47.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.811622
400392,13,2025-10,BHARATPUR RE-ORGANIZATION OCP,Mahanadi Coalfields Limited (MCL,400392,,,Odisha,11/2018,03/2029,,2838.86,2838.86,1673.49,47.0,FlashReport_October_2025_page45_table1.csv,45,2026-08-28T21:13:53.535473
400392,13,2025-11,BHARATPUR RE-ORGANIZATION OCP,Mahanadi Coalfields Limited [MCL],400392,,,Odisha,11/2018,03/2029,,2838.86,2838.86,1673.58,48.0,FlashReport_November_2025_page45_table1.csv,45,2026-08-28T21:13:53.254185
400392,13,2025-12,BHARATPUR RE-ORGANIZATION OCP,Mahanadi Coalfields Limited [MCL],400392,,,Odisha,11/2018,03/2029,,2838.86,2838.86,1676.51,48.0,FlashReport_December_2025_page53_table1.csv,53,2026-08-28T21:13:48.939433
615193,10,2025-07,BASUNDHARA WEST EXTENSION OPENCAST PRO,Mahanadi Coalfields Limited (MCL,615193,,,Odisha,05/2014,03/2027,,479.15,479.15,259.2,62.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.717838
615193,10,2025-08,BASUNDHARA WEST EXTENSION OPEN,MCL - CIL,615193,,,Odisha,05/2014,03/2019,03/2029,479.15,479.15,281.01,64.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.551139
615193,10,2025-09,BASUNDHARA WEST EXTENSION OPEN,MCL - CIL,615193,,,Odisha,05/2014,03/2019,03/2029,479.15,479.15,273.75,64.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.811749
615193,10,2025-10,BASUNDHARA WEST EXTENSION OPEN,MCL - CIL,615193,,,Odisha,05/2014,03/2019,03/2029,479.15,479.15,274.52,64.0,FlashReport_October_2025_page45_table1.csv,45,2026-08-28T21:13:53.535584
615193,10,2025-11,BASUNDHARA WEST EXTENSION OPEN,MCL - CIL,615193,,,Odisha,05/2014,03/2019,03/2029,479.15,479.15,274.63,64.0,FlashReport_November_2025_page45_table1.csv,45,2026-08-28T21:13:53.254267
615193,10,2025-12,BASUNDHARA WEST EXTENSION OPEN,MCL - CIL,615193,,,Odisha,05/2014,03/2019,03/2029,479.15,479.15,275.1,65.0,FlashReport_December_2025_page53_table1.csv,53,2026-08-28T21:13:48.939572
615857,13,2025-07,Naini Coal Mine,Singareni Collieries Company Limited [SCCL],615857,,,Odisha,03/2020,03/2026,,494.3,494.3,491.33,80.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.718090
615857,13,2025-08,Naini Coal Mine,Singareni Collieries Company Limited [SCCL],615857,,,Odisha,03/2020,03/2026,,494.3,494.3,491.33,80.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.551305
615857,13,2025-09,Naini Coal Mine,Singareni Collieries Company Limited [SCCL],615857,,,Odisha,03/2020,03/2026,,494.3,494.3,491.33,80.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.811856
615857,13,2025-10,Naini Coal Mine,Singareni Collieries Company Limited [SCCL],615857,,,Odisha,03/2020,03/2026,,494.3,494.3,491.33,80.0,FlashReport_October_2025_page46_table1.csv,46,2026-08-28T21:13:53.537564
615857,13,2025-11,Naini Coal Mine,Singareni Collieries Company Limited [SCCL],615857,,,Odisha,03/2020,03/2026,,494.3,494.3,491.33,80.0,FlashReport_November_2025_page45_table1.csv,45,2026-08-28T21:13:53.254345
615857,13,2025-12,Naini Coal Mine,Singareni Collieries Company Limited [SCCL],615857,,,Odisha,03/2020,03/2026,,494.3,494.3,491.33,80.0,FlashReport_December_2025_page53_table1.csv,53,2026-08-28T21:13:48.939714
616226,13,2025-07,INTEGRATED KULDA GARJANBAHAL OCP 40 MTY,Mahanadi Coalfields Limited (MCL,616226,,,Odisha,04/2023,03/2033,,3563.5,3563.5,150.7,3.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.718196
616226,13,2025-08,INTEGRATED KULDA GARJANBAHAL O,Mahanadi Coalfields Limited (MCL,616226,,,Odisha,04/2023,03/2033,,3563.5,3563.5,540.62,4.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.551475
616226,13,2025-09,INTEGRATED KULDA GARJANBAHAL O,Mahanadi Coalfields Limited [MCL],616226,,,Odisha,04/2023,03/2033,,3563.5,3563.5,568.54,3.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.811938
616226,13,2025-10,INTEGRATED KULDA GARJANBAHAL O,Mahanadi Coalfields Limited [MCL],616226,,,Odisha,04/2023,03/2033,,3563.5,3563.5,568.97,3.0,FlashReport_October_2025_page46_table1.csv,46,2026-08-28T21:13:53.537669
616226,13,2025-11,INTEGRATED KULDA GARJANBAHAL O,Mahanadi Coalfields Limited [MCL],616226,,,Odisha,04/2023,03/2033,,3563.5,3563.5,592.57,3.0,FlashReport_November_2025_page45_table1.csv,45,2026-08-28T21:13:53.254426
616226,13,2025-12,INTEGRATED KULDA GARJANBAHAL O,Mahanadi Coalfields Limited [MCL],616226,,,Odisha,04/2023,03/2033,,3563.5,3563.5,604.11,3.0,FlashReport_December_2025_page53_table1.csv,53,2026-08-28T21:13:48.939859
616231,13,2025-07,BHUBANESWARI EXPN OCP 50 MTY,Mahanadi Coalfields Limited (MCL,616231,,,Odisha,03/2024,03/2033,,5366.27,5366.27,0.0,3.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.718275
616231,13,2025-08,BHUBANESWARI EXPN OCP 50 MTY,MCL - CIL,616231,,,Odisha,03/2024,03/2033,,5366.27,5366.27,465.31,14.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.551618
616231,13,2025-09,BHUBANESWARI EXPN OCP 50 MTY,MCL - CIL,616231,,,Odisha,03/2024,03/2033,,5366.27,5366.27,466.03,14.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.812012
616231,13,2025-10,BHUBANESWARI EXPN OCP 50 MTY,MCL - CIL,616231,,,Odisha,03/2024,03/2033,,5366.27,5366.27,466.28,14.0,FlashReport_October_2025_page46_table1.csv,46,2026-08-28T21:13:53.537748
616231,13,2025-11,BHUBANESWARI EXPN OCP 50 MTY,MCL - CIL,616231,,,Odisha,03/2024,03/2033,,5366.27,5366.27,468.15,29.0,FlashReport_November_2025_page46_table1.csv,46,2026-08-28T21:13:53.256068
616231,13,2025-12,BHUBANESWARI EXPN OCP 50 MTY,MCL - CIL,616231,,,Odisha,03/2024,03/2033,,5366.27,5366.27,472.43,29.0,FlashReport_December_2025_page53_table1.csv,53,2026-08-28T21:13:48.939998
616232,13,2025-07,HINGULA II OC EXPN PH III 15 MTY,Mahanadi Coalfields Limited (MCL,616232,,,Odisha,11/2022,03/2029,,1561.85,1561.85,50.15,23.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.718350
616232,13,2025-08,HINGULA II OC EXPN PH III 15 M,MCL - CIL,616232,,,Odisha,11/2022,03/2029,,1561.85,1561.85,269.61,23.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.551749
616232,13,2025-09,HINGULA II OC EXPN PH III 15 M,MCL - CIL,616232,,,Odisha,11/2022,03/2029,,1561.85,1561.85,271.74,24.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.812085
616232,13,2025-10,HINGULA II OC EXPN PH III 15 M,MCL - CIL,616232,,,Odisha,11/2022,03/2029,,1561.85,1561.85,273.03,24.0,FlashReport_October_2025_page46_table1.csv,46,2026-08-28T21:13:53.537823
616232,13,2025-11,HINGULA II OC EXPN PH III 15 M,MCL - CIL,616232,,,Odisha,11/2022,03/2029,,1561.85,1561.85,272.99,24.0,FlashReport_November_2025_page46_table1.csv,46,2026-08-28T21:13:53.256214
616232,13,2025-12,HINGULA II OC EXPN PH III 15 M,MCL - CIL,616232,,,Odisha,11/2022,03/2029,,1561.85,1561.85,274.97,24.0,FlashReport_December_2025_page54_table1.csv,54,2026-08-28T21:13:48.942334
616233,13,2025-07,BALABHADRA OCP,Mahanadi Coalfields Limited (MCL,616233,,,Odisha,04/2023,03/2030,,978.44,978.44,211.36,8.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.718420
