project_id,observation_count,reporting_month,project_name,agency,project_code,ministry,sector,state,approval_date,original_completion_date,revised_completion_date,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_pct,source_file,source_page,extraction_timestamp
616233,13,2025-09,BALABHADRA OCP,MCL - CIL,616233,,,Odisha,04/2023,03/2030,,978.44,978.44,211.37,11.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.812154
615818,13,2025-07,Jawahar Khani Open Cast Mine,Singareni Collieries Company Limited [SCCL],615818,,,Telangana,12/2021,03/2025,,297.88,297.88,46.39,20.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.718492
615818,13,2025-08,Jawahar Khani Open Cast Mine,Singareni Collieries Company Limited [SCCL],615818,,,Telangana,12/2021,03/2025,03/2027,297.88,297.88,46.39,20.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.552046
615818,13,2025-09,Jawahar Khani Open Cast Mine,Singareni Collieries Company Limited [SCCL],615818,,,Telangana,12/2021,03/2025,03/2027,297.88,297.88,46.82,20.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.812231
615858,13,2025-07,Kalyanikhani Opencast Project,Singareni Collieries Company Limited [SCCL],615858,,,Telangana,05/2017,03/2026,,384.32,384.32,281.83,75.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.718563
615858,13,2025-08,Kalyanikhani Opencast Project,Singareni Collieries Company Limited [SCCL],615858,,,Telangana,03/2016,03/2026,,384.32,384.32,281.83,75.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.552186
615858,13,2025-09,Kalyanikhani Opencast Project,Singareni Collieries Company Limited [SCCL],615858,,,Telangana,03/2016,03/2026,,384.32,384.32,281.83,75.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.812305
615860,13,2025-07,Godavarikhani Coal Mine - 5,Singareni Collieries Company Limited [SCCL],615860,,,Telangana,05/2019,03/2025,,607.04,607.04,178.82,71.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.718710
615860,13,2025-08,Godavarikhani Coal Mine - 5,Singareni Collieries Company Limited [SCCL],615860,,,Telangana,07/2019,03/2025,03/2026,607.04,607.04,188.15,71.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.552477
615860,13,2025-09,Godavarikhani Coal Mine - 5,Singareni Collieries Company Limited [SCCL],615860,,,Telangana,07/2019,03/2025,03/2026,607.04,607.04,191.08,71.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.812464
615861,13,2025-07,Indaram Opencast Project,Singareni Collieries Company Limited [SCCL],615861,,,Telangana,12/2022,03/2025,,424.81,424.81,402.64,80.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.718829
615861,13,2025-08,Indaram Opencast Project,Singareni Collieries Company Limited [SCCL],615861,,,Telangana,08/2017,03/2025,03/2026,424.81,424.81,402.64,80.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.552623
615861,13,2025-09,Indaram Opencast Project,Singareni Collieries Company Limited [SCCL],615861,,,Telangana,08/2017,03/2025,03/2026,424.81,424.81,402.64,80.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.812536
615862,13,2025-07,Goleti Opencast Mine,Singareni Collieries Company Limited [SCCL],615862,,,Telangana,08/2021,03/2026,,345.6,345.6,73.25,20.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.718967
615862,13,2025-08,Goleti Opencast Mine,Singareni Collieries Company Limited [SCCL],615862,,,Telangana,07/2021,03/2026,,345.6,345.6,74.59,20.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.552759
615862,13,2025-09,Goleti Opencast Mine,Singareni Collieries Company Limited [SCCL],615862,,,Telangana,07/2021,03/2026,,345.6,345.6,75.87,21.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.812630
615863,13,2025-07,Venkatesh Khani Coal Mine,Singareni Collieries Company Limited [SCCL],615863,,,Telangana,06/2020,03/2026,,484.5,484.5,434.44,75.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.719070
615863,13,2025-08,Venkatesh Khani Coal Mine,Singareni Collieries Company Limited [SCCL],615863,,,Telangana,10/2020,03/2026,,484.5,484.5,460.67,95.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.552896
615863,13,2025-09,Venkatesh Khani Coal Mine,Singareni Collieries Company Limited [SCCL],615863,,,Telangana,10/2020,03/2026,,484.5,484.5,466.62,96.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.812705
615865,13,2025-07,Kakatiyakhani OC - 2 Project,Singareni Collieries Company Limited [SCCL],615865,,,Telangana,09/2017,03/2025,,442.42,442.42,203.15,63.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.719220
615865,13,2025-08,Kakatiyakhani OC - 2 Project,Singareni Collieries Company Limited [SCCL],615865,,,Telangana,08/2017,03/2025,03/2026,442.42,442.42,205.0,63.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.553162
615865,13,2025-09,Kakatiyakhani OC - 2 Project,Singareni Collieries Company Limited [SCCL],615865,,,Telangana,08/2017,03/2025,03/2026,442.42,442.42,205.79,63.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.812852
400173,13,2025-07,MOHANPUR EXPANSION OC -PHASE II,Eastern Coal Fields Limited [ECL],400173,,,West Bengal,11/2020,03/2026,,888.99,888.99,85.51,30.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.719331
400173,13,2025-08,MOHANPUR EXPANSION OC -PHASE II,Eastern Coal Fields Limited [ECL],400173,,,West Bengal,11/2020,03/2026,,888.99,888.99,93.0,30.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.553313
400173,13,2025-09,MOHANPUR EXPANSION OC -PHASE II,Eastern Coal Fields Limited [ECL],400173,,,West Bengal,11/2020,03/2026,,888.99,888.99,108.25,30.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.812927
400180,13,2025-07,BONJEMEHARI EXPANSION OCP,Eastern Coal Fields Limited [ECL],400180,,,West Bengal,08/2021,03/2026,,570.11,570.11,81.29,16.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.719433
400180,13,2025-08,BONJEMEHARI EXPANSION OCP,Eastern Coal Fields Limited [ECL],400180,,,West Bengal,08/2021,03/2026,03/2026,570.11,570.11,81.95,16.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.553447
400180,13,2025-09,BONJEMEHARI EXPANSION OCP,Eastern Coal Fields Limited [ECL],400180,,,West Bengal,08/2021,03/2026,03/2026,570.11,570.11,81.9,16.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.813000
400181,13,2025-07,NAKRAKONDA KUMARDIH- B OCP,Eastern Coal Fields Limited [ECL],400181,,,West Bengal,08/2018,03/2029,,502.68,502.68,70.97,25.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.719505
400181,13,2025-08,NAKRAKONDA KUMARDIH- B OCP,Eastern Coal Fields Limited [ECL],400181,,,West Bengal,08/2018,03/2029,,502.68,502.67,67.61,26.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.553594
400181,13,2025-09,NAKRAKONDA KUMARDIH- B OCP,Eastern Coal Fields Limited [ECL],400181,,,West Bengal,08/2018,03/2029,,502.68,502.67,67.68,26.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.813072
400182,10,2025-07,SIDULI [OC & UG],ECL - CIL,400182,,,West Bengal,05/2018,03/2027,,535.18,535.18,5.05,14.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.719574
400182,10,2025-08,SIDULI [OC & UG],ECL - CIL,400182,,,West Bengal,05/2018,03/2027,,535.18,535.17,5.05,14.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.553726
400182,10,2025-09,SIDULI [OC & UG],ECL - CIL,400182,,,West Bengal,05/2018,03/2027,,535.18,535.17,5.27,14.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.813141
400186,13,2025-07,TILABONI UG,Eastern Coal Fields Limited [ECL],400186,,,West Bengal,03/2023,03/2029,,749.08,749.08,51.73,10.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.719642
400186,13,2025-08,TILABONI UG,Eastern Coal Fields Limited [ECL],400186,,,West Bengal,01/2023,03/2029,03/2029,749.08,749.08,52.18,10.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.553857
400186,13,2025-09,TILABONI UG,Eastern Coal Fields Limited [ECL],400186,,,West Bengal,01/2023,03/2029,03/2029,749.08,749.08,52.18,10.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.813216
400312,13,2025-07,JHANJRA EXPANSION UG,Eastern Coal Fields Limited [ECL],400312,,,West Bengal,04/2020,03/2029,,1210.12,1210.12,514.93,40.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.719712
400312,13,2025-08,JHANJRA EXPANSION UG,Eastern Coal Fields Limited [ECL],400312,,,West Bengal,04/2020,03/2029,,1210.12,1210.12,527.67,41.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.554013
400312,13,2025-09,JHANJRA EXPANSION UG,Eastern Coal Fields Limited [ECL],400312,,,West Bengal,04/2020,03/2029,,1210.12,1210.12,534.84,44.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.813288
400315,13,2025-07,SONEPUR BAZARI EXPANSION OCP [12 MTY],Eastern Coal Fields Limited [ECL],400315,,,West Bengal,07/2021,03/2029,,5365.88,5365.88,571.02,17.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.719784
400315,13,2025-08,SONEPUR BAZARI EXPANSION OCP [12 MTY],Eastern Coal Fields Limited [ECL],400315,,,West Bengal,07/2021,03/2029,,5365.88,5365.88,565.26,17.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.554161
400315,13,2025-09,SONEPUR BAZARI EXPANSION OCP [12 MTY],Eastern Coal Fields Limited [ECL],400315,,,West Bengal,07/2021,03/2029,,5365.88,5365.88,570.02,17.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.813360
611016,10,2025-07,2.0 MTPA BHOJUDIH NLW WASHERY,Ministry of Coal,611016,,,West Bengal,03/2019,09/2020,,384.57,384.57,353.21,97.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.719852
611016,10,2025-08,2.0 MTPA BHOJUDIH NLW WASHERY,Ministry of Coal,611016,,,West Bengal,12/2015,09/2020,10/2025,384.57,384.57,353.21,97.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.554300
611016,10,2025-09,2.0 MTPA BHOJUDIH NLW WASHERY,Ministry of Coal,611016,,,West Bengal,12/2015,09/2020,11/2025,384.57,384.57,354.75,97.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.813432
612816,13,2025-07,ITAPARA OCP,Eastern Coal Fields Limited [ECL],612816,,,West Bengal,12/2023,03/2030,,929.1,929.1,65.61,7.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.719923
612816,13,2025-08,ITAPARA OCP,Eastern Coal Fields Limited [ECL],612816,,,West Bengal,12/2023,03/2030,,929.1,929.1,67.6,7.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.554441
612816,13,2025-09,ITAPARA OCP,Eastern Coal Fields Limited [ECL],612816,,,West Bengal,12/2023,03/2030,,929.1,929.1,68.14,7.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.813504
613793,13,2025-07,SHYAMSUNDARPUR UG INCLUDING SARPI,Eastern Coal Fields Limited [ECL],613793,,,West Bengal,04/2020,03/2026,,483.65,483.65,55.89,12.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.719997
613793,13,2025-08,SHYAMSUNDARPUR UG INCLUDING SA,Eastern Coal Fields Limited [ECL],613793,,,West Bengal,04/2020,03/2026,,483.65,483.65,59.04,12.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.554589
613793,13,2025-09,SHYAMSUNDARPUR UG INCLUDING SA,Eastern Coal Fields Limited [ECL],613793,,,West Bengal,04/2020,03/2026,,483.65,483.65,59.03,12.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.813578
613794,13,2025-07,PARASEA-BELBAID UG PROJECT,Eastern Coal Fields Limited [ECL],613794,,,West Bengal,01/2023,03/2028,,389.1,389.1,131.42,16.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.720067
613794,13,2025-08,PARASEA-BELBAID UG PROJECT,Eastern Coal Fields Limited [ECL],613794,,,West Bengal,01/2023,03/2028,,389.1,389.1,131.42,17.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.554724
613794,13,2025-09,PARASEA-BELBAID UG PROJECT,Eastern Coal Fields Limited [ECL],613794,,,West Bengal,01/2023,03/2028,,389.1,389.1,131.42,17.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.813649
616230,13,2025-07,PARASCOLE JAMBAD OCP,Eastern Coal Fields Limited [ECL],616230,,,West Bengal,11/2024,03/2037,,1193.55,1193.55,6.79,0.0,FlashReport_July_2025_page41_table1.csv,41,2026-08-28T21:13:50.720138
616230,13,2025-08,PARASCOLE JAMBAD OCP,Eastern Coal Fields Limited [ECL],616230,,,West Bengal,11/2024,03/2037,,1193.55,1193.55,9.46,0.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.554860
616230,13,2025-09,PARASCOLE JAMBAD OCP,Eastern Coal Fields Limited [ECL],616230,,,West Bengal,11/2024,03/2037,,1193.55,1193.55,9.52,0.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.813721
617299,13,2025-07,50 MW Wind Power Project,NLC India Limited [NLCIL],617299,Electricity Generation,,Gujarat,02/2024,06/2025,,383.84,383.84,303.5,41.0,FlashReport_July_2025_page42_table1.csv,42,2026-08-28T21:13:50.721897
617299,13,2025-08,50 MW Wind Power Project,NLC India Limited [NLCIL],617299,Electricity Generation,,Gujarat,07/2022,06/2025,01/2026,383.84,383.84,303.5,41.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.555048
617299,13,2025-09,50 MW Wind Power Project,NLC India Limited [NLCIL],617299,Electricity Generation,,Gujarat,07/2022,06/2025,01/2026,383.84,383.84,303.5,41.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.813826
400231,13,2025-07,NLC Talabira Thermal Power Project,NLC India Limited [NLCIL],400231,Electricity Generation,,Odisha,01/2024,03/2030,,27212.96,27213.0,1938.68,1.0,FlashReport_July_2025_page42_table1.csv,42,2026-08-28T21:13:50.721999
400231,13,2025-08,NLC Talabira Thermal Power Project,NLC India Limited [NLCIL],400231,Electricity Generation,,Odisha,01/2024,03/2030,,27212.96,27213.0,1953.52,1.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.555184
400231,13,2025-09,NLC Talabira Thermal Power Project,NLC India Limited [NLCIL],400231,Electricity Generation,,Odisha,01/2017,03/2030,,27212.96,27213.0,2517.13,1.0,FlashReport_September_2025_page46_table1.csv,46,2026-08-28T21:13:53.813905
612819,10,2025-07,300 MW SPP part of 510 MW CPSU scheme,NLC India Limited [NLCIL],612819,Electricity Generation,,Rajasthan,03/2023,09/2024,,1813.0,1813.0,769.57,68.0,FlashReport_July_2025_page42_table1.csv,42,2026-08-28T21:13:50.722081
612819,10,2025-08,300 MW SPP part of 510 MW CPSU scheme,NLC India Limited [NLCIL],612819,Electricity Generation,,Rajasthan,03/2023,09/2024,09/2025,1813.0,1813.0,874.14,70.0,FlashReport_August_2025_page41_table1.csv,41,2026-08-28T21:13:48.555326
612819,10,2025-09,300 MW SPP part of 510 MW CPSU scheme,NLC India Limited [NLCIL],612819,,,Rajasthan,07/2022,09/2024,12/2025,1813.0,1813.0,1038.13,79.0,FlashReport_September_2025_page47_table1.csv,47,2026-08-28T21:13:53.816672
615327,10,2025-07,50 MW Solar PP Minedout Area,NLC India Limited [NLCIL],615327,Electricity Generation,,Tamil Nadu,02/2024,03/2025,,218.03,218.03,160.93,46.0,FlashReport_July_2025_page42_table1.csv,42,2026-08-28T21:13:50.722156
615327,10,2025-08,50 MW Solar PP Minedout Area,NLC India Limited [NLCIL],615327,,,Tamil Nadu,02/2024,03/2025,09/2025,218.03,218.03,161.73,50.0,FlashReport_August_2025_page42_table1.csv,42,2026-08-28T21:13:48.557793
615327,10,2025-09,50 MW Solar PP Minedout Area,NLC India Limited [NLCIL],615327,,,Tamil Nadu,08/2023,03/2025,12/2025,218.03,218.03,161.73,64.0,FlashReport_September_2025_page47_table1.csv,47,2026-08-28T21:13:53.816840
400259,10,2025-07,Ghatampur Thermal Power Plant 3 X 660 MW,NLC India Limited [NLCIL],400259,Electricity Generation,,Uttar Pradesh,08/2016,11/2020,,17237.8,21780.9,20135.48,92.0,FlashReport_July_2025_page42_table1.csv,42,2026-08-28T21:13:50.722235
400259,10,2025-08,Ghatampur Thermal Power Plant 3 X 660 MW,NLC India Limited [NLCIL],400259,,,Uttar Pradesh,08/2016,11/2020,10/2025,17237.8,21780.9,20269.54,92.0,FlashReport_August_2025_page42_table1.csv,42,2026-08-28T21:13:48.557958
400259,10,2025-09,Ghatampur Thermal Power Plant 3 X 660 MW,NLC India Limited [NLCIL],400259,,,Uttar Pradesh,07/2015,11/2020,12/2025,17237.8,21780.9,20510.47,92.0,FlashReport_September_2025_page47_table1.csv,47,2026-08-28T21:13:53.816992
400203,13,2025-07,Dharamjaigarh-Korba,WR,400203,Electricity Generation,Railways,Chhattisgarh,03/2017,12/2026,,1686.22,1686.22,342.96,40.0,FlashReport_July_2025_page42_table1.csv,42,2026-08-28T21:13:50.722348
400203,13,2025-08,Dharamjaigarh-Korba,Railway,400203,Railways,,Chhattisgarh,05/2018,12/2026,08/2026,1686.22,1686.22,347.96,41.0,FlashReport_August_2025_page42_table1.csv,42,2026-08-28T21:13:48.558161
400203,13,2025-09,Dharamjaigarh-Korba,Railway,400203,Railways,,Chhattisgarh,05/2018,12/2026,08/2026,1686.22,1686.22,350.21,41.0,FlashReport_September_2025_page47_table1.csv,47,2026-08-28T21:13:53.817166
400416,13,2025-07,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],Ministry of Coal,400416,Electricity Generation,Railways,Jharkhand,05/2022,06/2025,,1799.64,1799.64,1293.71,60.0,FlashReport_July_2025_page42_table1.csv,42,2026-08-28T21:13:50.722433
400416,13,2025-08,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],Ministry of Coal,400416,Railways,,Jharkhand,02/2018,06/2025,,1799.64,1799.64,1293.71,60.0,FlashReport_August_2025_page42_table1.csv,42,2026-08-28T21:13:48.558314
400416,13,2025-09,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],Ministry of Coal,400416,Railways,,Jharkhand,02/2018,06/2025,06/2026,1799.64,2564.34,1462.35,61.0,FlashReport_September_2025_page47_table1.csv,47,2026-08-28T21:13:53.817319
400192,13,2025-07,Tubed Coal Mine,Damodar Valley Corporation,400192,Electricity Generation,Coal,Jharkhand,10/2016,05/2026,,1581.0,1581.0,599.18,34.0,FlashReport_July_2025_page42_table1.csv,42,2026-08-28T21:13:50.722538
400192,13,2025-08,Tubed Coal Mine,Damodar Valley Corporation,400192,Railways,Coal,Jharkhand,10/2016,05/2026,05/2026,1581.0,1581.0,596.94,34.0,FlashReport_August_2025_page42_table1.csv,42,2026-08-28T21:13:48.558507
400192,13,2025-09,Tubed Coal Mine,Damodar Valley Corporation,400192,Railways,Coal,Jharkhand,07/2016,05/2026,05/2026,1581.0,1581.0,597.5,35.0,FlashReport_September_2025_page47_table1.csv,47,2026-08-28T21:13:53.817519
603293,13,2025-07,Badam Coal Mining project of NTPC,National Thermal Power Corporation [NTPC],603293,Electricity Generation,Coal,Jharkhand,09/2019,12/2056,,502.0,784.0,302.2,59.0,FlashReport_July_2025_page42_table1.csv,42,2026-08-28T21:13:50.722613
603293,13,2025-08,Badam Coal Mining project of NTPC,National Thermal Power Corporation [NTPC],603293,Railways,Coal,Jharkhand,02/2019,12/2056,04/2027,502.0,784.0,313.88,59.0,FlashReport_August_2025_page42_table1.csv,42,2026-08-28T21:13:48.558642
603293,13,2025-09,Badam Coal Mining project of NTPC,National Thermal Power Corporation [NTPC],603293,Railways,Coal,Jharkhand,02/2019,12/2056,04/2027,502.0,784.0,313.88,59.0,FlashReport_September_2025_page47_table1.csv,47,2026-08-28T21:13:53.817669
602579,13,2025-07,Buxar Thermal Power Project [1320 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602579,Electricity Generation,Electricity Generation,Bihar,06/2019,01/2024,,10439.09,13756.6,11970.96,92.0,FlashReport_July_2025_page42_table1.csv,42,2026-08-28T21:13:50.722941
602579,13,2025-08,Buxar Thermal Power Project [1320 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602579,Railways,Electricity Generation,Bihar,03/2019,01/2024,12/2025,10439.09,13756.6,12148.46,92.0,FlashReport_August_2025_page42_table1.csv,42,2026-08-28T21:13:48.559242
602579,13,2025-09,Buxar Thermal Power Project [1320 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602579,Railways,Electricity Generation,Bihar,03/2019,01/2024,12/2025,10439.09,13756.6,12426.32,92.0,FlashReport_September_2025_page47_table1.csv,47,2026-08-28T21:13:53.818488
611930,13,2025-07,Lara Super Thermal Power Project Stage-II [2 x 800 MW],National Thermal Power Corporation [NTPC],611930,Electricity Generation,Electricity Generation,Chhattisgarh,08/2023,06/2028,,15530.0,15530.0,2288.0,14.0,FlashReport_July_2025_page42_table1.csv,42,2026-08-28T21:13:50.723018
611930,13,2025-08,Lara Super Thermal Power Project Stage-II [2 x 800 MW],National Thermal Power Corporation [NTPC],611930,Railways,Electricity Generation,Chhattisgarh,08/2023,06/2028,,15530.0,15530.0,2480.0,16.0,FlashReport_August_2025_page42_table1.csv,42,2026-08-28T21:13:48.559382
611930,13,2025-09,Lara Super Thermal Power Project Stage-II [2 x 800 MW],National Thermal Power Corporation [NTPC],611930,Railways,Electricity Generation,Chhattisgarh,08/2023,06/2028,,15530.0,15530.0,2812.0,15.0,FlashReport_September_2025_page47_table1.csv,47,2026-08-28T21:13:53.818668
617188,13,2025-07,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]",National Thermal Power Corporation [NTPC],617188,Electricity Generation,Electricity Generation,Chhattisgarh,09/2024,09/2029,,9791.0,9791.0,0.0,0.0,FlashReport_July_2025_page42_table1.csv,42,2026-08-28T21:13:50.723094
617188,13,2025-08,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]",National Thermal Power Corporation [NTPC],617188,Railways,Electricity Generation,Chhattisgarh,09/2024,09/2029,,9791.0,9791.0,0.0,0.0,FlashReport_August_2025_page42_table1.csv,42,2026-08-28T21:13:48.559518
617188,13,2025-09,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]",National Thermal Power Corporation [NTPC],617188,Railways,Electricity Generation,Chhattisgarh,09/2024,09/2029,,9791.0,9791.0,865.06,8.0,FlashReport_September_2025_page47_table1.csv,47,2026-08-28T21:13:53.818825
709747,13,2025-07,Bagodara Solar Power Project,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,709747,Electricity Generation,Electricity Generation,Gujarat,05/2021,12/2025,,339.35,339.35,317.59,51.0,FlashReport_July_2025_page42_table1.csv,42,2026-08-28T21:13:50.723168
